Prefix     ; Length ; Type       ; Tariff        ; Operator ; Format            ; Regions ; Geocode:en  ; Provenance ; Comment
08         ; 8      ; FIXED_LINE ; TOLL_FREE     ;          ; "toll_free_2/3/3" ; "NE"    ;             ; ITU
09         ; 8      ; FIXED_LINE ; PREMIUM_RATE  ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
2020       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Niamey"    ; ITU
203[1-8]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Niamey"    ; ITU
2041       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Maradi"    ; ITU
2043       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"
2044       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Agadez"    ; ITU
2045       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Arlit"     ; ITU
2051       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Zinder"    ; ITU
2054       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Diffa"     ; ITU
2061       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Tahoua"    ; ITU
2064       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Konni"     ; ITU
2065       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Dosso"     ; ITU
2067       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
2068       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Gaya"      ; ITU
2071       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Tillabéry" ; ITU
207[2-5]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Niamey"    ; ITU
2077       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Filingué"  ; ITU
2078       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ; "Say"       ; ITU
214[145]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
215[14]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
216[14-68] ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
217[169]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
2188       ; 8      ; FIXED_LINE ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
23         ; 8      ; MOBILE     ; STANDARD_RATE ; "orange" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; IR21
70         ; 8      ; MOBILE     ; STANDARD_RATE ; "orange" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
74         ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"   ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
76         ; 8      ; MOBILE     ; STANDARD_RATE ;          ; "fmt1_2/2/2/2"    ; "NE"    ;             ;            ; "User report"
77         ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel" ; "fmt1_2/2/2/2"    ; "NE"
8[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "orange" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; IR21
82         ; 8      ; MOBILE     ; STANDARD_RATE ; "orange" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
[89]3      ; 8      ; MOBILE     ; STANDARD_RATE ; "nt"     ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
8[45]      ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"   ; "fmt1_2/2/2/2"    ; "NE"
8[67]      ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
8[89]      ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel" ; "fmt1_2/2/2/2"    ; "NE"
9[0-2]     ; 8      ; MOBILE     ; STANDARD_RATE ; "orange" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; IR21
9[45]      ; 8      ; MOBILE     ; STANDARD_RATE ; "moov"   ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
9[6-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "airtel" ; "fmt1_2/2/2/2"    ; "NE"    ;             ; ITU
