Region ; Label               ; Comment
IN     ; SC                  ; "http://www.itu.int/oth/T0202000063/en"
IN     ; SC                  ; "http://en.wikipedia.org/wiki/%2B91"
IN     ; SC                  ; "http://www.dot.gov.in/access-services/national-numbering-plan-2003"
IN     ; SC                  ; "https://www.telenor.in/public/upload/files/Short-Codes-list.xlsx?"
IN     ; SC_CARRIER_SPECIFIC ; "Some numbers are from https://support.twitter.com/articles/20170024."
IN     ; SC_CARRIER_SPECIFIC ; "Added Vodafone numbers 5616117[89] based on user reports."
IN     ; SC_CARRIER_SPECIFIC ; "Added Vodafone number 56161561 based on their website."
IN     ; SC_PREMIUM_RATE     ; "As per DOT's doc 116 is for ""Wakeup call Registration"" and 117 for ""Wakeup call\nCancellation"". Dialling format 11[67] + <hours_in_24_hours_format> + <minutes>. This\nservice costs double the standard rate.\nhttp://delhi.mtnl.net.in/services/phonewakeup.htm"
IN     ; SC_PREMIUM_RATE     ; "Added Vodafone number 56161561 based on their website."
IN     ; SC_SHORT_CODE       ; "1802 - Virtual Card calling (VCC) codes are actually access codes for making VCC calls as\nper http://www.cdothelpline.ernet.in/documents/C-DOT_IN/INS&FDES.PDF. Not adding them to\nphone or short number metadata as there are no valid numbers online. Same is the case\nwith 1804 Account Card Calling (ACC) numbers."
IN     ; SC_SHORT_CODE       ; "As per telenor.in doc supporting only specific ones with length less than 5 digits.\nSimplified the ranges when short code is more than 5 digits. Not adding these short codes\nto respective categories because of maintainability."
IN     ; SC_SHORT_CODE       ; "5902XXXX short codes were supported based on user report."
IN     ; SC_SMS_SERVICES     ; "Added Vodafone numbers 5616117[89] based on user reports."
IN     ; SC_SMS_SERVICES     ; "Added Vodafone number 56161561 based on their website."
IN     ; SC_STANDARD_RATE    ; "Cost of SMS to 5142[5-9], 514[34]\\d and 5757555 is of standard rate."
IN     ; XML                 ; "http://www.itu.int/oth/T0202000063/en"
IN     ; XML                 ; "http://en.wikipedia.org/wiki/%2B91"
IN     ; XML                 ; "http://www.bsnl.co.in"
IN     ; XML                 ; "http://dq.ndc.bsnl.co.in/bsnl-web/stdSearch.seam"
IN     ; XML                 ; "http://www.dot.gov.in/access-services/allotment-msc-codes"
IN     ; XML_FIXED_LINE      ; "This pattern has 3 parts: 2-digit NDCs, 3-digit NDCs, and 4-digit NDCs. This is because\nthe subscriber number following NDCs always begins with the operator codes 2-7. Not all\noperator codes are available in all NDCs, but we don't maintain that level of\ngranularity. 4-digit NDCs are only maintained up to 3-digit granularity, unless more is\nneeded to disambiguate from e.g. mobile ranges."
IN     ; XML_MOBILE          ; "http://en.wikipedia.org/wiki/Mobile_telephone_numbering_in_India"
IN     ; XML_MOBILE          ; "The document titled ""List of MSC codes"" linked off\nhttp://www.dot.gov.in/access-services/national-numbering-plan-2003 was helpful but last\nupdated 2012 - more updates at http://www.dot.gov.in/access-services/allotment-msc-codes."
IN     ; XML_MOBILE          ; "A couple of additional prefixes found neither on the wikipedia page nor in the MSC\ncodes list, are added because SMS messages have been successfully sent to these\nnumbers. It seems almost impossible to know for some of these numbers whether they are\nland-line or mobile, since the ranges overlap. We go to a maximum depth of five where\nnecessary to distinguish between mobile and fixed-line numbers. Extra prefixes added:\n6391, 7317[2-4], 7601, 768[56][1-7], 7695, 81145, 83178, 83287 and 83678. New prefixes\nwere also added based on the document provided from mobile carriers:\nhttps://github.com/google/libphonenumber/issues/260 and\nhttps://github.com/google/libphonenumber/pull/692/"
IN     ; XML_PREMIUM_RATE    ; "Only televoting numbers are covered here for now. The 900 numbers are not covered\nbecause they overlap with mobile, and we haven't found any real numbers online.\n1863 424 Tele-voting (Different Charge Rate) numbers are not added as there are no\nvalid numbers online."
IN     ; XML_SHARED_COST     ; "While described as ""universal numbers"" in the numbering plan, evidence suggests\nthat 1860 number are best described as shared cost. See ""Call Local Service"" in:\nhttp://www.tatadocomo.com/corporates/toll-free.aspx"
IN     ; XML_TOLL_FREE       ; "Information gathered from sites such as\nhttp://www.surfindia.com/india-facts/toll-free-no.html and\nhttp://indmusings.blogspot.com/2008/09/free-help-line-numbersindia.html\nhttp://www.bsnl.co.in/service/telev.htm"
IN     ; XML_UAN             ; "Telemarketing numbers: http://en.wikipedia.org/wiki/Telephone_numbers_in_India. 1869 -\nlong distance UAN numbers are not added here as there are no valid numbers online."
