Region ; Prefix         ; Length ; Type               ; Tariff        ; Sms  ; Carrier Specific ; Format
IN     ; 10[0-28]       ; 3      ; EMERGENCY          ; TOLL_FREE
IN     ; 103[39]        ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 104            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 105010         ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1056           ; 4      ; EXPANDED_EMERGENCY ; TOLL_FREE
IN     ; 105[79]        ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 106[3468]      ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 107[01357]     ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 107[28]        ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 107[28]0       ; 5      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1074[01]       ; 5      ; COMMERCIAL         ; TOLL_FREE
IN     ; 109[016]       ; 4      ; EXPANDED_EMERGENCY ; TOLL_FREE
IN     ; 109[357-9]     ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1100           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 112            ; 3      ; EMERGENCY          ; TOLL_FREE
IN     ; 11[67][0-2]    ; 7      ; COMMERCIAL         ; PREMIUM_RATE  ;      ; true
IN     ; 1[19][89]      ; 3      ; COMMERCIAL         ; TOLL_FREE     ;      ; true
IN     ; 121            ; 3      ; COMMERCIAL         ; TOLL_FREE     ;      ; true
IN     ; 1298           ; 4      ; EMERGENCY          ; TOLL_FREE
IN     ; 1311           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 132[0-2]       ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1363           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 138            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 139            ; 3      ; COMMERCIAL         ; TOLL_FREE     ; true
IN     ; 14[01]         ; 3      ; COMMERCIAL         ; TOLL_FREE     ;      ; true
IN     ; 1510[0-36]     ; 5      ; COMMERCIAL         ; TOLL_FREE
IN     ; 151[127]       ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 155200         ; 6      ; EXPANDED_EMERGENCY ; TOLL_FREE
IN     ; 15520[1-9]     ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1552[1-9]      ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1553[0-24-9]   ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 155330         ; 6      ; COMMERCIAL         ; TOLL_FREE     ;      ; true
IN     ; 15533[1-9]     ; 6      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1554           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 161            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 166            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 166[01]        ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 17000          ; 5      ; COMMERCIAL         ; TOLL_FREE     ;      ; true
IN     ; 1802           ; 7      ; COMMERCIAL
IN     ; 181            ; 3      ; EXPANDED_EMERGENCY ; TOLL_FREE
IN     ; 182            ; 3      ; COMMERCIAL         ; TOLL_FREE
IN     ; 190[01]        ; 4      ; COMMERCIAL         ; TOLL_FREE     ; true
IN     ; 190[3-5]       ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1909           ; 4      ; COMMERCIAL         ; TOLL_FREE     ; true ; true
IN     ; 1912           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 1925           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 194[4-9]       ; 4,5    ; COMMERCIAL         ; TOLL_FREE
IN     ; 1950           ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 196[1347]      ; 4      ; COMMERCIAL         ; TOLL_FREE
IN     ; 2611           ; 4      ; EMERGENCY          ; TOLL_FREE
IN     ; 5000           ; 5,7    ; COMMERCIAL
IN     ; 5001           ; 4,6    ; COMMERCIAL
IN     ; 5002           ; 4      ; COMMERCIAL
IN     ; 50020          ; 5      ; COMMERCIAL
IN     ; 50325          ; 5      ; COMMERCIAL
IN     ; 5040           ; 5,6    ; COMMERCIAL
IN     ; 5050           ; 5-7    ; COMMERCIAL
IN     ; 505[0-79]      ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 5051           ; 6      ; COMMERCIAL
IN     ; 505[1-79]      ; 7,9    ; COMMERCIAL
IN     ; 510[12]        ; 5      ; COMMERCIAL
IN     ; 51234          ; 5      ; COMMERCIAL
IN     ; 5142[0-4]      ; 5      ; COMMERCIAL
IN     ; 5142[5-9]      ; 5      ; COMMERCIAL         ; STANDARD_RATE ; true
IN     ; 514[34]        ; 5      ; COMMERCIAL         ; STANDARD_RATE ; true
IN     ; 51555          ; 5      ; COMMERCIAL
IN     ; 51717          ; 5      ; COMMERCIAL
IN     ; 51818          ; 5      ; COMMERCIAL
IN     ; 5196[49]       ; 5      ; COMMERCIAL
IN     ; 5200[01]       ; 5      ; COMMERCIAL
IN     ; 520[14]0       ; 5      ; COMMERCIAL
IN     ; 52151          ; 5      ; COMMERCIAL
IN     ; 522[0267]      ; 5,6    ; COMMERCIAL
IN     ; 5221           ; 5-7    ; COMMERCIAL
IN     ; 52[23]1        ; 8      ; COMMERCIAL         ;               ;      ;                  ; "shortcode_8_np"
IN     ; 522[3589]      ; 5      ; COMMERCIAL
IN     ; 523[16]        ; 5,6    ; COMMERCIAL
IN     ; 5232           ; 5      ; COMMERCIAL
IN     ; 524[04]        ; 5      ; COMMERCIAL
IN     ; 52555          ; 5      ; COMMERCIAL
IN     ; 52666          ; 5      ; COMMERCIAL
IN     ; 527[78]        ; 5      ; COMMERCIAL
IN     ; 52888          ; 5      ; COMMERCIAL
IN     ; 52906          ; 5      ; COMMERCIAL
IN     ; 52999          ; 5,6    ; COMMERCIAL
IN     ; 53000          ; 5      ; COMMERCIAL         ;               ;      ; true
IN     ; 53010          ; 5      ; COMMERCIAL
