Id                             ; Name:en
digi                           ; "DIGI Communications"
ericsson                       ; "Ericsson NV"
febo_telecom                   ; "Febo Telecom"
gateway_communications         ; "GATEWAY COMMUNICATIONS S.A."
interactive_digital_media_gmbh ; "Interactive Digital Media GmbH"
join_experience_belgium        ; "Join Experience Belgium"
lancelot                       ; "Lancelot Telecom"
lycamobile                     ; "Lycamobile"
messagebird                    ; "MessageBird BV"
mobile_vikings_or_jim          ; "Mobile Vikings/JIM Mobile"
nmbs                           ; "N.M.B.S."
onoff_telecom_sasu             ; "OnOff Télécom SASU"
orange                         ; "Orange"
proximus                       ; "Proximus"
telenet                        ; "Telenet"
tismi_bv                       ; "TISMI BV"
vectone                        ; "Vectone"
voo                            ; "VOO"
voxbone_sa                     ; "Voxbone SA"
voyacom_sprl                   ; "Voyacom SPRL"
