Prefix     ; Length ; Type       ; Tariff        ; Operator             ; Format         ; Regions ; Geocode:en                                       ; Geocode:fr                                       ; Provenance ; Comment
520        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Casablanca"                                     ; "Casablanca"                                     ; GOVERNMENT ; "Regulatory - 06/2018"
521        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Casablanca/Central Morocco"                     ; "Casablanca/Maroc Central"                       ; GOVERNMENT ; "Regulatory - 06/2018"
5220       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Casablanca"                                     ; "Casablanca"
5221       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ;                                                  ;                                                  ; ITU
522[2-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Casablanca"                                     ; "Casablanca"                                     ; GOVERNMENT ; "Regulatory - 06/2018"
523[18]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"
5232       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Mohammedia"                                     ; "Mohammedia"                                     ; GOVERNMENT ; "Regulatory - 06/2018"
5233       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "El Jedida/Mohammedia"                           ; "Mohammedia/El Jadida"                           ; GOVERNMENT ; "Regulatory - 06/2018"
5234       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Settai"                                         ; "Settat"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
5235       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Oued Zem"                                       ; "Oued Zem"                                       ; GOVERNMENT ; "Regulatory - 06/2018"
5237       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Settat"                                         ; "Settat"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
52[48]0    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"
5242       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "El Kelaa des Sraghna"                           ; "El Kelaa des Sraghna"                           ; GOVERNMENT ; "Regulatory - 06/2018"
524[34]    ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Marrakech"                                      ; "Marrakech"                                      ; GOVERNMENT ; "Regulatory - 06/2018"
5246       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "El Youssoufia/Safi"                             ; "Safi/El Youssoufia"                             ; GOVERNMENT ; "Regulatory - 06/2018"
5247       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Essaouira"                                      ; "Essaouira"                                      ; GOVERNMENT ; "Regulatory - 06/2018"
5248       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Ouarzazate"                                     ; "Ouarzazate"                                     ; GOVERNMENT ; "Regulatory - 06/2018"
525        ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt1_3/6"     ; "MA"    ; "Southern Morocco"                               ; "Maroc Sud"                                      ; GOVERNMENT ; "Regulatory - 06/2018"
52[67]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ;                                                  ;                                                  ; IR21       ; "IR21 - 3/13/2018"
5282       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Agadir/Ait Meloul/Inezgane"                     ; "Agadir/Inezgane/Ait Melou"                      ; GOVERNMENT ; "Regulatory - 06/2018"
5283       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Inezgane/Taroudant"                             ; "Inezgane/Taroudannt"                            ; GOVERNMENT ; "Regulatory - 06/2018"
5285       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Oulad Teima/Taroudant"                          ; "Taroudannt/Oulad Teima"                         ; GOVERNMENT ; "Regulatory - 06/2018"
5286       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Tiznit"                                         ; "Tiznit"                                         ; GOVERNMENT ; "Regulatory - 06/2018"
5287       ; 9      ; FIXED_LINE ; STANDARD_RATE ;                      ; "fmt2_4/5"     ; "MA"    ; "Guelmim/Tan Tan"                                ; "Guelmim/Tan Tan"                                ; GOVERNMENT ; "Regulatory - 06/2018"
