Region ; Label          ; Comment
EH     ; SC             ; "http://www.itu.int/oth/T0202000090/en"
EH     ; XML            ; "Two area codes are defined in the Morocco ITU document; 05288 XXXXX and 05289 XXXXX"
EH     ; XML            ; "http://www.itu.int/oth/T0202000090/en"
EH     ; XML_MOBILE     ; "The following sections are copied verbatim from Morocco to allow these non-geographical\nnumbers to be recognized as available from within Western Sahara."
EH     ; XML_VOIP       ; "Putting VSAT numbers here."
MA     ; SC             ; "Shares formatting and some metadata with Western Sahara."
MA     ; SC             ; "http://www.itu.int/oth/T0202000090/en"
MA     ; SC             ; "http://en.wikipedia.org/wiki/+212"
MA     ; XML            ; "http://www.itu.int/oth/T0202000090/en"
MA     ; XML            ; "http://en.wikipedia.org/wiki/+212"
MA     ; XML            ; "https://www.anrt.ma/content/plan-de-numerotation"
MA     ; XML            ; "https://www.anrt.ma/en/missions/gestion-des-ressources/numerotation"
MA     ; XML_FIXED_LINE ; "Prefix 5220 and 5364 was added from a user report."
MA     ; XML_MOBILE     ; "Also duplicated in Western Sahara, please ensure you update both."
MA     ; XML_VOIP       ; "Putting VSAT numbers here."
