Id                       ; Name:en
08direct                 ; "08Direct"
09_mobile                ; "09 Mobile"
ace_call                 ; "Ace Call"
airtel                   ; "Airtel"
airwave                  ; "Airwave"
alliance                 ; "Alliance"
amsuk                    ; "AMSUK"
andrews_arnold           ; "Andrews & Arnold"
anywhere_sim             ; "Anywhere Sim"
aql                      ; "aql"
bellingham               ; "Bellingham"
blue_wave_communications ; "BlueWave Communications"
bt_onephone              ; "BT OnePhone"
cardboardfish            ; "CardBoardFish"
cesg                     ; "CESG"
cfl                      ; "CFL"
cheers                   ; "Cheers"
citrus                   ; "Citrus"
cloud9                   ; "Cloud9"
compatel                 ; "Compatel"
confabulate              ; "Confabulate"
core_communication       ; "Core Communication"
core_telecom             ; "Core Telecom"
ee                       ; "EE"
esendex                  ; "Esendex"
flextel                  ; "FleXtel"
fogg                     ; "Fogg"
gamma_telecom            ; "Gamma Telecom"
globalreach              ; "GlobalReach"
globecom                 ; "Globecom"
hanhaa                   ; "Hanhaa"
home_office              ; "Home Office"
hsl                      ; "HSL"
icron_network            ; "Icron Network"
ipv6                     ; "IPV6"
iv_response              ; "IV Response"
jt                       ; "JT"
lancelot                 ; "Lancelot Telecom"
lanonyx                  ; "Lanonyx"
lebara                   ; "Lebara"
legendtel                ; "LegendTel"
limitless                ; "Limitless"
lleidanet                ; "Lleida.net"
lycamobile               ; "Lycamobile"
magrathea                ; "Magrathea"
manx_telecom             ; "Manx Telecom"
marathon_telecom         ; "Marathon Telecom"
mars                     ; "Mars"
mediatel                 ; "Mediatel"
mobile_fx_services_ltd   ; "Mobile FX Services Ltd"
mobiweb                  ; "Mobiweb"
nationwide_telephone     ; "Nationwide Telephone"
nodemax                  ; "Nodemax"
o2                       ; "O2"
orange                   ; "Orange"
oxygen8                  ; "Oxygen8"
premium_o                ; "Premium O"
qx_telecom               ; "QX Telecom"
resilient                ; "Resilient"
simwood                  ; "Simwood"
sky                      ; "Sky"
smsrelay_ag              ; "SMSRelay AG"
spacetel                 ; "Spacetel"
stour_marine             ; "Stour Marine"
sure                     ; "Sure"
swiftnet                 ; "Swiftnet"
synectiv                 ; "Synectiv"
talktalk                 ; "TalkTalk"
telecom2                 ; "Telecom2"
telecom_10               ; "Telecom 10"
telecoms_cloud           ; "Telecoms Cloud"
teleena                  ; "Teleena"
telesign                 ; "Telesign"
telet                    ; "Telet Research"
teleware                 ; "TeleWare"
telna                    ; "Telna"
test2date                ; "Test2date"
tgl                      ; "TGL"
three                    ; "Three"
tismi                    ; "Tismi"
truphone                 ; "Truphone"
uk_broadband             ; "UK Broadband"
vectone_mobile           ; "Vectone Mobile"
virgin_mobile            ; "Virgin Mobile"
vodafone                 ; "Vodafone"
voicetec                 ; "Voicetec"
voxbone                  ; "Voxbone"
wavecrest                ; "Wavecrest"
wavemobile               ; "Wave Mobile"
wireless_logic           ; "Wireless Logic"
yim_siam                 ; "Yim Siam"
ziron                    ; "Ziron"
