Region ; Type            ; Number
GB     ; FIXED_LINE      ; "1212345678"
GB     ; MOBILE          ; "7400123456"
GB     ; PAGER           ; "7640123456"
GB     ; TOLL_FREE       ; "8001234567"
GB     ; PREMIUM_RATE    ; "9012345678"
GB     ; PERSONAL_NUMBER ; "7012345678"
GB     ; VOIP            ; "5612345678"
GB     ; UAN             ; "5512345678"
GG     ; FIXED_LINE      ; "1481256789"
GG     ; MOBILE          ; "7781123456"
GG     ; PAGER           ; "7640123456"
GG     ; TOLL_FREE       ; "8001234567"
GG     ; PREMIUM_RATE    ; "9012345678"
GG     ; PERSONAL_NUMBER ; "7012345678"
GG     ; VOIP            ; "5612345678"
GG     ; UAN             ; "5512345678"
IM     ; FIXED_LINE      ; "1624756789"
IM     ; MOBILE          ; "7924123456"
IM     ; TOLL_FREE       ; "8081624567"
IM     ; PREMIUM_RATE    ; "9016247890"
IM     ; PERSONAL_NUMBER ; "7012345678"
IM     ; VOIP            ; "5612345678"
IM     ; UAN             ; "5512345678"
JE     ; FIXED_LINE      ; "1534456789"
JE     ; MOBILE          ; "7797712345"
JE     ; PAGER           ; "7640123456"
JE     ; TOLL_FREE       ; "8007354567"
JE     ; PREMIUM_RATE    ; "9018105678"
JE     ; PERSONAL_NUMBER ; "7015115678"
JE     ; VOIP            ; "5612345678"
JE     ; UAN             ; "5512345678"
