Region ; Label               ; Comment
GB     ; SC_CARRIER_SPECIFIC ; "1250: White Mobile balance check."
GB     ; SC_SMS_SERVICES     ; "http://www.short-codes.com/codes/browse/70000-70999/100_1 says that the service is not\navailable as voice for any of these prefixes for at least some carriers; for carriers\nwhere it is listed as possible it isn't actually activated for any short-code at this\ntime. This is the same for the 78, 79, 80 and 81 prefixes."
GB     ; XML                 ; "Note that this excludes Isle of Man, Jersey and Guernsey prefixes for the purposes of\nvalidation, although the formatting rules are shared. Also numbers are fine-grained where\nneeded in order to disambiguate between the 4 regions."
GB     ; XML                 ; "http://static.ofcom.org.uk/static/numbering/"
GB     ; XML                 ; "http://stakeholders.ofcom.org.uk/telecoms/numbering/"
GB     ; XML                 ; "http://en.wikipedia.org/wiki/List_of_United_Kingdom_dialling_codes"
GB     ; XML                 ; "http://www.numberingplans.com/?page=dialling&sub=areacodes&ac=GB"
GB     ; XML_FIXED_LINE      ; "http://en.wikipedia.org/wiki/List_of_United_Kingdom_dialling_codes"
GB     ; XML_FIXED_LINE      ; "Pattern matches geographic NSN=10 numbers as follows:\n- area code and local number first digit for 2+8,\n- area code and local number first digit for 3+7,\n- area code only for 4+6 (including areas with embedded 5+5).\nPattern matches geographic NSN=9 numbers as follows:\n- area code and local number first two digits for 4+5,\n- area code and local number first three digits for 4+5 special case (01768) 88Ddd,\n- area code and local number first digit for 5+4 special case (016977) Dddd.\nAll patterns exclude ranges used in GG, IM, JE."
GB     ; XML_MOBILE          ; "http://stakeholders.ofcom.org.uk/telecoms/numbering/telephone-no-availability/numbers-administered/\n7100-7599, 7700-7999 with 10 digits; excluding ranges used in GG, IM, JE."
GB     ; XML_PAGER           ; "76 with 10 digits; excluding ranges used in IM. Prefix 7691 is been supported based on\nuser report."
GB     ; XML_PERSONAL_NUMBER ; "70 with 10 digits."
GB     ; XML_PREMIUM_RATE    ; "Note that only 908, 909, 980-989 are reserved for ""adult services"" while the other\npremium rate ranges are reserved for standard services. Revenue sharing number ranges\n84X and 87X are supported as premium rate as they incur additional service charge\n(which is usually additional to call charge)."
GB     ; XML_SHARED_COST     ; "Using shared cost to deal with the various revenue sharing number prefixes in the\nUnited Kingdom: 845 46 47 with 7 digits, 842-845, 870 with 10 digits."
GB     ; XML_TOLL_FREE       ; "Source for non geographic numbers:\nhttp://en.wikipedia.org/wiki/Non-geographic_telephone_numbers_in_the_United_Kingdom"
GB     ; XML_TOLL_FREE       ; "800 1111 with 7 digits, 800 with 9 or 10 digits, 808 with 10 digits."
GB     ; XML_UAN             ; "30d, 33d, 34d, 37d, 55 with 10 digits."
GB     ; XML_VOIP            ; "56 with 10 digits."
GG     ; SC                  ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
GG     ; SC_EMERGENCY        ; "http://en.wikipedia.org/wiki/Guernsey#Emergency_services"
GG     ; SC_SHORT_CODE       ; "Taken from numbers listed explicitly as Public Telephone Network Numbers in\nhttp://stakeholders.ofcom.org.uk/binaries/telecoms/numbering/numplan201210.pdf"
GG     ; XML                 ; "Note that the numbers are fine-grained where needed in order to disambiguate between the\n4 regions i.e UK, Isle of Man, Jersey and Guernsey."
GG     ; XML                 ; "http://static.ofcom.org.uk/static/numbering/"
GG     ; XML                 ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
GG     ; XML_FIXED_LINE      ; "Specific to GG."
GG     ; XML_FIXED_LINE      ; "1481 with 10 digits."
GG     ; XML_PAGER           ; "Other numbers as per GB."
IM     ; SC                  ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
IM     ; SC_EMERGENCY        ; "http://www.directory.im/directory_useful.aspx"
IM     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
IM     ; XML                 ; "Note that the numbers are fine-grained where needed in order to disambiguate between the\n4 regions i.e UK, Isle of Man, Jersey and Guernsey."
IM     ; XML                 ; "http://static.ofcom.org.uk/static/numbering/"
IM     ; XML                 ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_the_United_Kingdom"
IM     ; XML_FIXED_LINE      ; "Specific to IM."
IM     ; XML_FIXED_LINE      ; "1624 with 10 digits."
IM     ; XML_MOBILE          ; "7624[0-4689] numbers could be mobile or paging. However, more evidence and example\nnumbers show these are mobile in practice."
IM     ; XML_PERSONAL_NUMBER ; "Other numbers as per GB."
IM     ; XML_PREMIUM_RATE    ; "844 0[49]0 6, 845 624, 870 624, 872 299, 900 624, 901 624, 906 624, 907 624 with 10\ndigits."
IM     ; XML_TOLL_FREE       ; "808 162 with 10 digits."
