Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format      ; Regions ; Geocode:en                                                        ; Geocode:hy                                                  ; Geocode:ru                                               ; Provenance
10             ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Yerevan/Jrvezh"                                                  ; "Երևան/Ջրվեժ"                                               ; "Ереван/Джрвеж"                                          ; ITU
1[12]          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Yerevan"                                                         ; "Երևան"                                                     ; "Ереван"                                                 ; ITU
15[01]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Yerevan"                                                         ; "Երևան"                                                     ; "Ереван"
15[2-9]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                ; "fixed_2/6" ; "AM"    ; "Yerevan"                                                         ; "Երևան"                                                     ; "Ереван"                                                 ; ITU
222[01]        ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Abovyan/Akunk/Byureghavan/Nor Gyugh/Verin Ptghni, Kotayk"        ; "Աբովյան/Ակունք/Բյուրեղավան/Նոր Գյուղ/Վերին Պտղնի, Կոտայք"  ; "Абовян/Акунк/Бюрегаван/Нор Гюх/Верин Птхни, Котайк"
222[2-46]      ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Abovyan, Kotayk"                                                 ; "Աբովյան, Կոտայք"                                           ; "Абовян, Котайк"                                         ; ITU
2225           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Abovyan/Arzni/Arinj/Geghashen, Kotayk"                           ; "Աբովյան/Արզնի/Առինջ/Գեղաշեն, Կոտայք"                       ; "Абовян/Арзни/Ариндж/Гехашен, Котайк"                    ; ITU
2227           ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Garni/Abovyan, Kotayk"                                           ; "Գառնի/Աբովյան, Կոտայք"                                     ; "Гарни/Абовян, Котайк"                                   ; ITU
2228[02-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Abovyan/Akunk/Byureghavan/Nor Gyugh/Verin Ptghni, Kotayk"        ; "Աբովյան/Ակունք/Բյուրեղավան/Նոր Գյուղ/Վերին Պտղնի, Կոտայք"  ; "Абовян/Акунк/Бюрегаван/Нор Гюх/Верин Птхни, Котайк"
22281          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Abovyan/Arzni/Arinj/Geghashen, Kotayk"                           ; "Աբովյան/Արզնի/Առինջ/Գեղաշեն, Կոտայք"                       ; "Абовян/Арзни/Ариндж/Гехашен, Котайк"                    ; ITU
22290          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Mayakovsky, Kotayk"                                              ; "Մայակովսկի, Կոտայք"                                        ; "Маяковский, Котайк"                                     ; ITU
22291          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Balahovit/Kamaris, Kotayk"                                       ; "Բալահովիտ/Կամարիս, Կոտայք"                                 ; "Балаовит/Камарис, Котайк"                               ; ITU
2229[25]       ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Zovk/Abovyan, Kotayk"                                            ; "Զովք/Աբովյան, Կոտայք"                                      ; "Зовк/Абовян, Котайк"                                    ; ITU
22293          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/5" ; "AM"    ; "Aramus, Kotayk"                                                  ; "Արամուս, Կոտայք"                                           ; "Арамус, Котайк"                                         ; ITU
