Prefix     ; Length ; Type       ; Tariff        ; Format       ; Regions ; Geocode:en
2          ; 8      ; MOBILE     ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"
60         ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"
61         ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Jūrmala"
62         ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Valmiera"
630        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Jelgava"
631        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Tukums"
632        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Talsi"
633        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Kuldiga"
634        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Liepaja"
63[56]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Ventspils"
637        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Dobele"
638        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Saldus"
639        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Bauska"
640        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Limbaži"
641        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Cēsis"
6[48]2     ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Valmiera"
643        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Alūksne"
644        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Gulbene"
645        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Balvi"
646        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Rēzekne"
647        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Valka"
648        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Madona"
649        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Aizkraukle"
65[05]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Ogre"
651        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Aizkraukle"
652        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Jēkabpils"
653        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Preiļi"
65[48]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Daugavpils"
656        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Krāslava"
657        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Ludza"
659        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Cēsis"
6[679]     ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Riga"
68[0157-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"
683        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Jēkabpils"
684        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Liepāja"
686        ; 8      ; FIXED_LINE ; STANDARD_RATE ; "fmt1_2/3/3" ; "LV"    ; "Jelgava"
80         ; 8      ; FIXED_LINE ; TOLL_FREE     ; "fmt1_2/3/3" ; "LV"
81         ; 8      ; FIXED_LINE ; SHARED_COST   ; "fmt1_2/3/3" ; "LV"
90         ; 8      ; FIXED_LINE ; PREMIUM_RATE  ; "fmt1_2/3/3" ; "LV"
