Prefix        ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Provenance ; Comment
20[03-5]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
201[0-79]     ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2018          ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
202           ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
20[67]        ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
208[0-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2089          ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
209[0-35-9]   ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2094          ; 8      ; MOBILE     ; STANDARD_RATE ; "triatel"  ; "fmt1_2/3/3" ; "LV"    ; GOVERNMENT ; "Regulator Allocated Numbering File (3/2019)"
21            ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
220[0-4]      ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
220[5-9]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
22[125]       ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
223[0-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
2239          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
224           ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
226[0-589]    ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2266          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
2267          ; 8      ; MOBILE     ; STANDARD_RATE ; "tele2"    ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 12/19/2018"
227[013-689]  ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
2272          ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2277          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
228[0-4]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bite"     ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/8/2019"
2285          ; 8      ; MOBILE     ; STANDARD_RATE ; "unistars" ; "fmt1_2/3/3" ; "LV"    ; GOVERNMENT
228[67]       ; 8      ; MOBILE     ; STANDARD_RATE ; "triatel"  ; "fmt1_2/3/3" ; "LV"    ; GOVERNMENT ; "Regulator Allocated Numbering File (3/2019)"
2288          ; 8      ; MOBILE     ; STANDARD_RATE ; "lmt"      ; "fmt1_2/3/3" ; "LV"    ; IR21       ; "IR dated 2/6/2019"
2289          ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
229[0-8]      ; 8      ; MOBILE     ; STANDARD_RATE ;            ; "fmt1_2/3/3" ; "LV"    ; ITU        ; "Fillup to support master range"
