Prefix      ; Length ; Type       ; Tariff        ; Operator   ; Format    ; Regions ; Geocode:en               ; Provenance ; Comment
180         ; 7      ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt_3/4" ; "PG"
20[0-57]    ; 7      ; VOIP       ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ;                          ; ITU
27[01]      ; 7      ; PAGER      ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ;                          ; ITU
27[568]     ; 7      ; VOIP       ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ;                          ; ITU
3[0-2]      ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "NCD"                    ; ITU
42          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "Madang"                 ; ITU
45          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "Sepik"                  ; ITU
47          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "Morobe"                 ; ITU
5[34]       ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "Highlands"              ; ITU
64[1-9]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "MP/Gulf/Tabubil/Kiunga" ; ITU
7[0-49]     ; 8      ; MOBILE     ; STANDARD_RATE ; "digicel"  ; "fmt_4/4" ; "PG"    ;                          ; IR21
7[5-8]      ; 8      ; MOBILE     ; STANDARD_RATE ; "bmobile"  ; "fmt_4/4" ; "PG"    ;                          ; IR21       ; "IR21 dated"
8[1-3]      ; 8      ; MOBILE     ; STANDARD_RATE ; "vodafone" ; "fmt_4/4" ; "PG"    ;                          ; IR21
85[02-46-9] ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"
88          ; 8      ; MOBILE     ; STANDARD_RATE ; "digicel"  ; "fmt_4/4" ; "PG"    ;                          ; IR21
9[78]       ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "PG"    ; "Islands"                ; ITU
