Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator     ; Format           ; Regions ; Geocode:en              ; Provenance ; Comment
10          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; "azercell"   ; "mobile_2/3/2/2" ; "AZ"    ;                         ; IR21
12          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Baku"                  ; ITU
18          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Sumgayit"              ; ITU
2020        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Barda"                 ; ITU
2021        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Ujar"                  ; ITU
2022        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agsu"                  ; ITU
2023        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agdash"                ; ITU
2024        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gobustan"              ; ITU
2025        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Kurdamir"              ; ITU
2026        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shamakhi"              ; ITU
2027        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Goychay"               ; ITU
2028        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Ismayilli"             ; ITU
2029        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Zardab"                ; ITU
2120        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Hajigabul"             ; ITU
2121        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shirvan"               ; ITU
2122        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Beylagan"              ; ITU
2123        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Sabirabad"             ; ITU
2124        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Imishli"               ; ITU
2125        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Salyan"                ; ITU
2126        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Neftchala"             ; ITU
2127        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agjabadi"              ; ITU
2128        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Saatli"                ; ITU
2129        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
21428       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Hajigabul"             ; ITU
2220        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Goygol"                ; ITU
2221        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Dashkasan"             ; ITU
2222        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agstafa"               ; ITU
2223        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Tartar"                ; ITU
2224        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Goranboy"              ; ITU
222[56]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Ganja"                 ; ITU
2227        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Samukh"                ; ITU
2229        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gazakh"                ; ITU
2230        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shamkir"               ; ITU
2231        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Tovuz"                 ; ITU
2232        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gadabay"               ; ITU
2233        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Yevlakh"               ; ITU
223[46-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2235        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Naftalan"              ; ITU
22428       ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Agstafa/Ganja/Yevlakh" ; ITU
2330        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Siyazan"               ; ITU
2331        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Khizi"                 ; ITU
2332        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Khachmaz"              ; ITU
2333        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Guba"                  ; ITU
233[4679]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2335        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shabran"               ; ITU
2338        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gusar"                 ; ITU
2420        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gabala"                ; ITU
2421        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Oguz"                  ; ITU
2422        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Zagatala"              ; ITU
2[45]2[368] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ;                         ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2424        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Shaki"                 ; ITU
2425        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Gakh"                  ; ITU
2427        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Mingachevir"           ; ITU
2429        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Balakan"               ; ITU
2520        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Yardimli"              ; ITU
2521        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Masalli"               ; ITU
2522        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Astara"                ; ITU
2524        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Jalilabad"             ; ITU
2525        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Lankaran"              ; ITU
2527        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Lerik"                 ; ITU
2529        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Bilasuvar"             ; ITU
2620        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Khojali"               ; ITU
2621        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Lachin"                ; ITU
2622        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Khankandi"             ; ITU
2623        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Qubadli"               ; ITU
2624        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Askaran"               ; ITU
2625        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/2/2"  ; "AZ"    ; "Zangilan"              ; ITU
