Prefix         ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format           ; Regions ; Provenance
1[01]          ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
1[2-6]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; 1                ;                 ; "fixed_line_1/7" ; "NP"    ; GOVERNMENT
166001         ; 11     ; FIXED_LINE ; TOLL_FREE     ;                  ;                 ; "tollfree_4/2/5" ; "NP"    ; GOVERNMENT
1800           ; 11     ; FIXED_LINE ; TOLL_FREE     ;                  ;                 ; "tollfree_4/2/5" ; "NP"
2[13-79][2-6]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
3[135-8][2-6]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
4[146-9][2-6]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
5[135-7][2-6]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
6[13-9][2-6]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
7[15-9][2-6]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
8[1-46-9][2-6] ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
9[07]0         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ncell"         ; "mobile_3/7"     ; "NP"    ; IR21
9[1-79][2-6]   ; 8      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
960            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "stm_telecom"   ; "mobile_3/7"     ; "NP"    ; GOVERNMENT
96[12]         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "smart_telecom" ; "mobile_3/7"     ; "NP"    ; IR21
963            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "nstpl"         ; "mobile_3/7"     ; "NP"    ; GOVERNMENT
972            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "utl"           ; "mobile_3/7"     ; "NP"    ; GOVERNMENT
97[45]         ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ndcl"          ; "mobile_3/7"     ; "NP"    ; IR21
976            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "nepal_telecom" ; "mobile_3/7"     ; "NP"    ; GOVERNMENT
98[0-2]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "ncell"         ; "mobile_3/7"     ; "NP"    ; IR21
98[4-6]        ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "nepal_telecom" ; "mobile_3/7"     ; "NP"    ; IR21
988            ; 10     ; MOBILE     ; STANDARD_RATE ;                  ; "smart_telecom" ; "mobile_3/7"     ; "NP"    ; IR21
990            ; 8      ; FIXED_LINE ; STANDARD_RATE ;                  ;                 ; "fixed_line_2/6" ; "NP"    ; GOVERNMENT
