Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                      ; Regions ; Geocode:el                        ; Geocode:en                    ; Provenance ; Comment
21              ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "athens_and_personal_2/4/4" ; "GR"    ; "Αθήνα/Πειραιάς/Σαλαμίνα"         ; "Athens/Piraeus/Salamina"     ; GOVERNMENT
2221            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Χαλκίδα"                         ; "Chalcis"                     ; GOVERNMENT
2222            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κύμη"                            ; "Kymi"                        ; GOVERNMENT
2223            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αλιβέρι"                         ; "Aliveri"                     ; GOVERNMENT
2224            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Κάρυστος"                        ; "Karystos"                    ; GOVERNMENT
2226            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αιδηψός"                         ; "Aidipsos"                    ; GOVERNMENT
2227            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μαντούδι"                        ; "Kireas"                      ; GOVERNMENT
2228            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ψαχνά"                           ; "Messapia"                    ; GOVERNMENT
2229            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ερέτρια"                         ; "Eretria"                     ; GOVERNMENT
2231            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Λαμία"                           ; "Lamia"                       ; GOVERNMENT
2232            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Δομοκός"                         ; "Domokos"                     ; GOVERNMENT
2233            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αταλάντη"                        ; "Atalanta"                    ; GOVERNMENT
2234            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Αμφίκλεια"                       ; "Amfikleia"                   ; GOVERNMENT
2235            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καμμένα Βούρλα"                  ; "Kamena Vourla"               ; GOVERNMENT
2236            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Μακρακώμη"                       ; "Makrakomi"                   ; GOVERNMENT
2237            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Καρπενήσι"                       ; "Karpenisi"                   ; GOVERNMENT
2238            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Στυλίδα"                         ; "Stylida"                     ; GOVERNMENT
2241            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_4/6"                 ; "GR"    ; "Ρόδος"                           ; "Rhodes"                      ; GOVERNMENT
