Prefix     ; Length ; Type                 ; Tariff        ; Operator   ; Format     ; Regions ; Geocode:en       ; Geocode:es       ; Geocode:fr        ; Provenance ; Comment
2[03478]   ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "North Region"   ; "Región Norte"   ; "Région Nord"
21[0-7]    ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "North Region"   ; "Región Norte"   ; "Région Nord"
26[0-79]   ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "North Region"   ; "Región Norte"   ; "Région Nord"
268        ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "North Region"   ; "Región Norte"   ; "Région Nord"     ;            ; "Added per client's request."
30         ; 7      ; FIXED_LINE           ; PREMIUM_RATE  ;            ; "fmt1_3/4" ; "MU"
320        ; 7      ; VOIP                 ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"
39         ; 7      ; VOIP                 ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"
4[013568]  ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Central Region" ; "Región Central" ; "Région Centrale"
42[4-7]    ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Central Region" ; "Región Central" ; "Région Centrale"
428        ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Central Region" ; "Región Central" ; "Région Centrale" ;            ; "Added per client's request"
471        ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Central Region" ; "Región Central" ; "Région Centrale" ;            ; "User report"
525        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
526        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
527        ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
52[89]     ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
542[1-389] ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
54[3-5]    ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
54[689]    ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
5471       ; 8      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
547[2-9]   ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
550        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
55[14-9]   ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; IR21
552        ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
553        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
57[05-9]   ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
57[1-4]    ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
58[0-3]    ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
58[45]     ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
58[689]    ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; IR21
5871       ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
587[5-8]   ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
59[0-24]   ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
59[378]    ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; GOVERNMENT
59[56]     ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; IR21
6          ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "South Region"   ; "Región Sur"     ; "Région Sud"
700        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
70[13]     ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; IR21
702        ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
730        ; 8      ; MOBILE               ; STANDARD_RATE ; "emtel"    ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; IR21
731        ; 8      ; MOBILE               ; STANDARD_RATE ; "mtml"     ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
733        ; 8      ; MOBILE               ; STANDARD_RATE ; "cellplus" ; "fmt2_4/4" ; "MU"    ;                  ;                  ;                   ; ITU
80[0-2]    ; 7      ; FIXED_LINE           ; TOLL_FREE     ;            ; "fmt1_3/4" ; "MU"
802        ; 10     ; FIXED_LINE           ; TOLL_FREE     ;            ; "fmt3_5/5" ; "MU"    ;                  ;                  ;                   ; INTERNAL
814        ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Agalega"        ; "Agalega"        ; "Agalega"
83[129]    ; 7      ; FIXED_LINE           ; STANDARD_RATE ;            ; "fmt1_3/4" ; "MU"    ; "Rodrigues"      ; "Rodrigues"      ; "Rodrigues"
