Prefix        ; Length ; Type                 ; Tariff        ; Operator       ; Format            ; Regions ; Geocode:en                                                                                        ; Provenance ; Comment
11            ; 10     ; MOBILE               ; STANDARD_RATE ; "citycell"     ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
1[37]         ; 10     ; MOBILE               ; STANDARD_RATE ; "grameenphone" ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
1[49]         ; 10     ; MOBILE               ; STANDARD_RATE ; "banglalink"   ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; IR21
15            ; 10     ; MOBILE               ; STANDARD_RATE ; "teletalk"     ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
16            ; 10     ; MOBILE               ; STANDARD_RATE ; "airtel"       ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
18            ; 10     ; MOBILE               ; STANDARD_RATE ; "robi"         ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ; ITU
2222          ; 10     ; FIXED_LINE           ; STANDARD_RATE ;                ; "fmt_4/3-6"       ; "BD"    ;                                                                                                   ;            ; "User report"
2[45]         ; 9      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
271[0-267]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
272[0-289]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
273[0-29]     ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
27[46][01]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2751          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
275[23]       ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"
2763          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
277[017]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2778          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
2791          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
280[125]      ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
281[1-356]    ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; ITU
2814          ; 8      ; FIXED_LINE           ; STANDARD_RATE ;                ; "fixedline_1/7-8" ; "BD"    ; "Dhaka"                                                                                           ; GOVERNMENT
