Region ; Label               ; Comment
TR     ; SC_SHORT_CODE       ; "We use a granularity of 2 digits for 28XX and 5[4-6]XX short codes based on those we\nhave found online. Added support to individual short codes based on these docs:\nhttp://www.avea.com.tr/web/media/Files/Bagisservisleri/bagisservisleri.pdf?noredir=1\nand http://www.ttrehber.turktelekom.com.tr/trk-web/ozelservisnumaralari.html.\nNo official short code numbering plan found for Turkey to support complete ranges."
TR     ; SC_SMS_SERVICES     ; "All 28XX and 5XXX numbers found online are used for sms services. Ex: 2850, 2868, 5420,\n5560, 5664."
TR     ; SC_STANDARD_RATE    ; "As per Vodafone's article http://www.vodafone.com.tr/Net/vodafonenet-basvuru.php#sms,\n5420 is an SMS only service and its cost is based on the end user's carrier. However it\nis charged at standard rate as per above article."
TR     ; XML                 ; "http://en.wikipedia.org/wiki/%2B90"
TR     ; XML                 ; "http://www.itu.int/oth/T02020000D6/en"
TR     ; XML                 ; "https://eng.btk.gov.tr/en-US/Pages/National-Numbering-Plan"
TR     ; XML                 ; "https://www.btk.gov.tr/tr-TR/Sayfalar/Isletmecilere-Tahsisli-Numaralar"
TR     ; XML_FIXED_LINE      ; "Includes numbers starting with 392 for Northern Cyprus. Not supporting additionally\nallocated area codes that are mentioned in ITU doc dated 7.VII.2009 as these are not\nmentioned in new ITU doc dated 2.III.2018."
TR     ; XML_MOBILE          ; "There are some differences between the Turkish and English wikipedia pages here, and\nsome number prefixes do not seem to be able to be found online. Omitting 500, 508 and\n509 from the English page because of this."
TR     ; XML_PAGER           ; "512 range is mentioned as call services number in eng.btk.gov.tr's doc. As we not sure\nof the category, supporting them as pager based on Wikipedia."
TR     ; XML_PERSONAL_NUMBER ; "All 592 numbers are GMPCS numbers (personal satellite numbers) as per ITU doc. We do\nsupport only the ranges that are assigned (max 6 digit granularity) based on\neng.btk.gov.tr's doc."
TR     ; XML_TOLL_FREE       ; "Toll free range 800 of length 13 digits and 811 of length 10 digits are supported based\non user report."
TR     ; XML_UAN             ; "http://www.turktelekom.com.tr/tt/portal/News/Archive/7-digit-special-service-number-starting-with-444"
TR     ; XML_VOIP            ; "Prefix 850 was earlier supported as UAN but after user report and other sources, found\nthat they belong to VOIP."
