Prefix           ; Length ; Type            ; Tariff        ; National Only ; Operator                             ; Format             ; Regions ; Geocode:en            ; Geocode:tr            ; Provenance
212              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Istanbul (Europe)"   ; "Istanbul (Avrupa)"   ; GOVERNMENT
216              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Istanbul (Anatolia)" ; "Istanbul (Anatolia)" ; GOVERNMENT
222              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Esksehir"            ; "Eskisehir"           ; GOVERNMENT
224              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Bursa"               ; "Bursa"               ; GOVERNMENT
226              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Yalova"              ; "Yalova"              ; GOVERNMENT
228              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Bilecik"             ; "Bilecik"             ; GOVERNMENT
232              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Izmir"               ; "İzmir"               ; GOVERNMENT
236              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Manisa"              ; "Manisa"              ; GOVERNMENT
242              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Antalya"             ; "Antalya"             ; GOVERNMENT
246              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Isparta"             ; "Isparta"             ; GOVERNMENT
248              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Burdur"              ; "Burdur"              ; GOVERNMENT
252              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Mugla"               ; "Muğla"               ; GOVERNMENT
256              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Aydin"               ; "Aydın"               ; GOVERNMENT
258              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Denizli"             ; "Denizli"             ; GOVERNMENT
262              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Kocaeli"             ; "Kocaeli (İzmit)"     ; GOVERNMENT
264              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Sakarya"             ; "Sakarya (Adapazarı)" ; GOVERNMENT
266              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Balikesir"           ; "Balıkesir"           ; GOVERNMENT
272              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Afyon"               ; "Afyon"               ; GOVERNMENT
274              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Kutahya"             ; "Kütahya"             ; GOVERNMENT
276              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Usak"                ; "Uşak"                ; GOVERNMENT
282              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Tekirdag"            ; "Tekirdağ"            ; GOVERNMENT
284              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Edirne"              ; "Edirne"              ; GOVERNMENT
286              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Canakkale"           ; "Çanakkale"           ; GOVERNMENT
288              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Kirklareli"          ; "Kırklareli"          ; GOVERNMENT
312              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Ankara"              ; "Ankara"              ; GOVERNMENT
318              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Kirikkale"           ; "Kırıkkale"           ; GOVERNMENT
322              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Adana"               ; "Adana"               ; GOVERNMENT
324              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Icel"                ; "Mersin"              ; GOVERNMENT
326              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Hatay"               ; "Hatay"               ; GOVERNMENT
328              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Osmaniye"            ; "Osmaniye"            ; GOVERNMENT
332              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; false         ;                                      ; "fixed_3/3/2/2"    ; "TR"    ; "Konya"               ; "Konya"               ; GOVERNMENT
