Id                                 ; Name:en
Foniv_telecommunications_services  ; "Foniv Telecommunications Services"
alfa_telekom                       ; "Alfa iletisim"
assistant_telecom                  ; "Assistant Telecom"
duru_telekom                       ; "Duru Telekom"
hatnet                             ; "HATNET BILGI ILETISIM TEKNOLOJILERI"
isnet                              ; "Isnet"
medium_telecommunications_services ; "Medium Telecommunications Services"
mobilisim                          ; "Mobilisim Mobil Bilisim"
netgsm                             ; "Netgsm"
nida                               ; "Nida Telekomunikasyon"
pasifik_telekom                    ; "Pasifik Telekom"
pelicell                           ; "Pelicell Telecommunications"
roitel                             ; "Roitel"
selam                              ; "Selam Mobile"
ttm                                ; "TTM"
turk_telekom                       ; "Turk Telekom"
turkcell                           ; "Turkcell"
vodafone                           ; "Vodafone"
