Id                ; International Dialling Codes ; Name:en
__detel           ; "1099"                       ; "Detel Global"
__hot             ;                              ; "HoT"
a1                ; "1088"                       ; "A1"
compatel          ;                              ; "Compatel"
novatel           ;                              ; "Novatel"
sloexport         ;                              ; "Sloexport"
softnet           ;                              ; "SoftNet"
sz_infrastruktura ;                              ; "SŽ - Infrastruktura"
t_2               ;                              ; "T-2"
telekom_slovenije ; "1066"                       ; "Telekom Slovenije"
telemach          ; "1022"                       ; "Telemach"
