Prefix           ; Length ; Type            ; Tariff        ; Operator               ; Format          ; Regions ; Geocode:en                      ; Geocode:zh    ; Geocode:zh-Hant ; Provenance ; Comment
20[015-7]        ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"
202              ; 7      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "premium_2/1/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
203              ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
204[02-8]        ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
204[19]          ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
20[89][0-35-9]   ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
20[89]4          ; 9      ; FIXED_LINE      ; PREMIUM_RATE  ;                        ; "fixed_2/3/3-4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
220              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
22100            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT
2210[1-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                        ; "fixed_1/3-4/4" ; "TW"    ; "Taipei"                        ; "台北"          ; "臺北"            ; GOVERNMENT ; "FILLUP TO SUPPORT MASTER RANGE"
