Prefix         ; Length ; Type       ; Tariff        ; Operator ; Format                   ; Regions ; Geocode:de                          ; Geocode:en                                      ; Geocode:fr                                      ; Provenance
20[1-689]      ; 8      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"
20[2-689]      ; 4      ; VOIP       ; STANDARD_RATE ;          ;                          ; "LU"
20[2-689]      ; 5      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"
20[2-689]      ; 6      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"
20[2-689]      ; 7      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/3"       ; "LU"
20[2-689]      ; 9      ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/3"     ; "LU"
20[2-689]      ; 10     ; VOIP       ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"
2[28]          ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[28]          ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[28]          ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[28]          ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
23             ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
23             ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
23             ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
23             ; 7,8    ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-2"   ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
23             ; 9,10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/2/1-2" ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
23             ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
24[01]         ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
24[01]         ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
24[01]         ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
24[01]         ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
242[04-6]      ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
242[04-6]      ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
242[04-6]      ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
242[04-6]      ; 7-11   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg"                                    ; "Luxembourg"
2[467]21       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[467]21       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[467]21       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2421           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[467]21       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Weicherdingen"                     ; "Weicherdange"                                  ; "Weicherdange"
2[467]2[28]    ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]2[28]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]2[28]    ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
242[28]        ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]2[28]    ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Luxemburg"                         ; "Luxembourg City"                               ; "Luxembourg-Ville"
2[467]23       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[467]23       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[467]23       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2423           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[467]23       ; 11     ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Bad Mondorf"                       ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich" ; "Mondorf-les-Bains/Bascharage/Noerdange/Remich"
2[467]27       ; 4      ; FIXED_LINE ; STANDARD_RATE ;          ;                          ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2[467]27       ; 5      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/3"         ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2[467]27       ; 6      ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2"       ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
2427           ; 7-10   ; FIXED_LINE ; STANDARD_RATE ;          ; "fixed_line_2/2/2/1-5"   ; "LU"    ; "Belair, Luxemburg"                 ; "Belair, Luxembourg"                            ; "Belair, Luxembourg"
