Prefix     ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Operator        ; Format           ; Regions ; Geocode:en                   ; Geocode:fa            ; Provenance ; Comment
11         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Mazandaran"                 ; "مازندران"
11[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Mazandaran"                 ; "مازندران"
11[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Mazandaran"                 ; "مازندران"
13         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Gilan"                      ; "گیلان"
13[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Gilan"                      ; "گیلان"
13[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Gilan"                      ; "گیلان"
17         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Golestan"                   ; "گلستان"
17[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Golestan"                   ; "گلستان"
17[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Golestan"                   ; "گلستان"
21         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Tehran province"            ; "استان تهران"
21[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Tehran province"            ; "استان تهران"
21[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Tehran province"            ; "استان تهران"
23         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Semnan province"            ; "استان سمنان"
23[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Semnan province"            ; "استان سمنان"
23[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Semnan province"            ; "استان سمنان"
24         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Zanjan province"            ; "استان زنجان"
24[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Zanjan province"            ; "استان زنجان"
24[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Zanjan province"            ; "استان زنجان"
25         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Qom province"               ; "استان قم"
25[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Qom province"               ; "استان قم"
25[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Qom province"               ; "استان قم"
26         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Alborz"                     ; "البرز"
26[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Alborz"                     ; "البرز"
26[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Alborz"                     ; "البرز"
28         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Qazvin province"            ; "استان قزوین"
28[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Qazvin province"            ; "استان قزوین"
28[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Qazvin province"            ; "استان قزوین"
31         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Isfahan province"           ; "استان اصفهان"
31[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Isfahan province"           ; "استان اصفهان"
31[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Isfahan province"           ; "استان اصفهان"
34         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Kerman province"            ; "استان کرمان"
34[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kerman province"            ; "استان کرمان"
34[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Kerman province"            ; "استان کرمان"
35         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Yazd province"              ; "استان یزد"
35[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Yazd province"              ; "استان یزد"
35[289]    ; 6,7    ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Yazd province"              ; "استان یزد"
38         ; 10     ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4/4"    ; "IR"    ; "Chahar-mahal and Bakhtiari" ; "چهارمحال و بختیاری"
38[16]     ; 6      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ;                 ; "fixed_2/4-5"    ; "IR"    ; "Chahar-mahal and Bakhtiari" ; "چهارمحال و بختیاری"
