Id                           ; Domestic Selection Codes ; International Dialling Codes ; Name:en                                  ; Comment
__aapt                       ;                          ; "14140011"                   ; "AAPT"
__block_cnd_from_fixed_line  ; "1831"                   ;                              ;                                          ; "Used to block outgoing CND info for a single call on a line that is preset to automatically send CND information. Applicable for all carriers. See http://www.accesscomms.com.au/ref_codes/ and https://infinititelecommunications.com.au/network-feature-codes/"
__enable_cnd_from_fixed_line ; "1832"                   ;                              ;                                          ; "Used to send outgoing CND info for a single call on a line that is preset not to automatically send CND information. Applicable for all carriers."
__powertel                   ;                          ; "14740011"                   ; "Powertel"
__primus                     ;                          ; "0014, 14660011"             ; "Primus"
__soul_pattinson             ;                          ; "14410011"                   ; "Soul Pattinson"
__transact                   ;                          ; "14470011"                   ; "TransACT"
__unknown                    ;                          ; "001[68]"
__vocus                      ;                          ; "14770011"                   ; "Vocus"
aazad_discretionary_trust    ;                          ;                              ; "Aazad distribution discretionary trust"
compatel_limited             ;                          ;                              ; "Compatel Limited"
dialogue_communications      ;                          ;                              ; "Dialogue Communications"
lycamobile                   ;                          ;                              ; "Lycamobile"
messagebird                  ;                          ;                              ; "MessageBird"
my_number                    ;                          ;                              ; "My Number"
optus                        ;                          ; "0019, 14560011"             ; "Optus"
pivotel_satellite            ;                          ;                              ; "Pivotel Satellite"
rail_corporation_nsw         ;                          ;                              ; "Rail Corporation NSW"
soul_pattinson               ;                          ;                              ; "Soul Pattinson"
symbio_networks              ;                          ; "14340011, 14880011"         ; "Symbio Networks"
telstra                      ;                          ; "0015, 14110011"             ; "Telstra"
travelsim                    ;                          ;                              ; "TravelSIM"
victorian_rail_track         ;                          ;                              ; "Victorian Rail Track"
vodafone                     ;                          ;                              ; "Vodafone"
