Id                           ; Domestic Selection Codes ; International Dialling Codes ; Name:en
__aapt                       ;                          ; "14140011"                   ; "AAPT"
__block_cnd_from_fixed_line  ; "1831"
__enable_cnd_from_fixed_line ; "1832"
__powertel                   ;                          ; "14740011"                   ; "Powertel"
__primus                     ;                          ; "0014, 14660011"             ; "Primus"
__soul_pattinson             ;                          ; "14410011"                   ; "Soul Pattinson"
__transact                   ;                          ; "14470011"                   ; "TransACT"
__unknown                    ;                          ; "001[68]"
__vocus                      ;                          ; "14770011"                   ; "Vocus"
aazad_discretionary_trust    ;                          ;                              ; "the trustee for aazad distribution discretionary trust"
dialogue_communications      ;                          ;                              ; "Dialogue Communications"
lycamobile                   ;                          ;                              ; "Lycamobile"
messagebird                  ;                          ;                              ; "MessageBird"
my_number                    ;                          ;                              ; "My Number"
optus                        ;                          ; "0019, 14560011"             ; "Optus"
pivotel_satellite            ;                          ;                              ; "Pivotel Satellite"
rail_corporation_nsw         ;                          ;                              ; "Rail Corporation NSW"
soul_pattinson               ;                          ;                              ; "soul pattinson"
symbio_networks              ;                          ; "14340011,14880011"          ; "symbio networks"
telstra                      ;                          ; "0015, 14110011"             ; "Telstra"
travelsim                    ;                          ;                              ; "TravelSIM"
victorian_rail_track         ;                          ;                              ; "Victorian Rail Track"
vodafone                     ;                          ;                              ; "Vodafone"
