Region ; Type         ; Number
AU     ; FIXED_LINE   ; "212345678"
AU     ; MOBILE       ; "412345678"
AU     ; PAGER        ; "1631234"
AU     ; TOLL_FREE    ; "1800123456"
AU     ; PREMIUM_RATE ; "1900123456"
AU     ; SHARED_COST  ; "1300123456"
AU     ; VOIP         ; "147101234"
CC     ; FIXED_LINE   ; "891621234"
CC     ; MOBILE       ; "412345678"
CC     ; TOLL_FREE    ; "1800123456"
CC     ; PREMIUM_RATE ; "1900123456"
CC     ; SHARED_COST  ; "1300123456"
CC     ; VOIP         ; "147101234"
CX     ; FIXED_LINE   ; "891641234"
CX     ; MOBILE       ; "412345678"
CX     ; TOLL_FREE    ; "1800123456"
CX     ; PREMIUM_RATE ; "1900123456"
CX     ; SHARED_COST  ; "1300123456"
CX     ; VOIP         ; "147101234"
