Prefix      ; Length ; Type       ; Tariff        ; Operator  ; Format         ; Regions ; Geocode:en                             ; Geocode:fr                              ; Provenance ; Comment
202[038]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2021        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Ongala"                               ; "Ongala"                                ; ITU
2022        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Kandiévé"                             ; "Kandiévé"                              ; ITU
2024        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Sèmè"                                 ; "Sèmè"                                  ; ITU
2025        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Pobè/Kétou"                           ; "Pobè/Kétou"                            ; ITU
2026        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Sakété/Igolo"                         ; "Sakété/Igolo"                          ; ITU
2027        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Adjohoun"                             ; "Adjohoun"                              ; ITU
2029        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Ouémé/Plateau departments"            ; "Départements Ouémé/Plateau"            ; ITU
21[07]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2130        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Cadjehoun"                            ; "Cadjehoun"                             ; ITU
2131        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Ganhi"                                ; "Ganhi"                                 ; ITU
2132        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Jéricho"                              ; "Jéricho"                               ; ITU
2133        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Akpakpa"                              ; "Akpakpa"                               ; ITU
2134        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Ouidah"                               ; "Ouidah"                                ; ITU
2135        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Godomey"                              ; "Godomey"                               ; ITU
2136        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Abomey-Calaci"                        ; "Abomey-Calaci"                         ; ITU
2137        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Allada"                               ; "Allada"                                ; ITU
2138        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Kouhounou"                            ; "Kouhounou"                             ; ITU
2139        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Littoral/Atlantique departments"      ; "Départements Littoral/Atlantique"      ; ITU
224[024578] ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
2241        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Lokossa"                              ; "Lokossa"                               ; ITU
2243        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Come"                                 ; "Come"                                  ; ITU
2246        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Dogbo"                                ; "Dogbo"                                 ; ITU
22[45]9     ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Mono/Kouffo/Zou/Collines departments" ; "Départements Mono/Couffo/Zou/Collines" ; ITU
2250        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Abomey"                               ; "Abomey"                                ; ITU
2251        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Bohicon"                              ; "Bohicon"                               ; ITU
2252        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Covè"                                 ; "Covè"                                  ; ITU
2253        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Dassa-Zoumé"                          ; "Dassa-Zoumé"                           ; ITU
2254        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Savalou"                              ; "Savalou"                               ; ITU
2255        ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"    ; "Savè"                                 ; "Savè"                                  ; ITU
225[6-8]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_2/2/2/2" ; "BJ"
