Prefix       ; Length ; Type            ; Tariff        ; National Only ; Operator      ; Format                 ; Regions ; Geocode:en             ; Provenance ; Comment
32           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Rakvere"              ; ITU
33           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Kohtla-Järve"         ; ITU
35           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Narva/Sillamäe"       ; ITU
38           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Paide"                ; ITU
39           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ;                        ; ITU
40           ; 8      ; FIXED_LINE      ; PREMIUM_RATE  ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"    ;                        ; ITU
43           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Viljandi"             ; ITU
44           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Pärnu"                ; ITU
45           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Kuressaare"           ; ITU
46           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Kärdla"               ; ITU
47           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Haapsalu"             ; ITU
48           ; 7      ; FIXED_LINE      ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"    ; "Rapla"                ; ITU
5[02]        ; 7      ; MOBILE          ; STANDARD_RATE ; false         ; "telia_eesti" ; "all_3/4"              ; "EE"    ;                        ; IR21
5[02]        ; 8      ; MOBILE          ; STANDARD_RATE ; false         ;               ; "mobile_varcost_4/3-4" ; "EE"    ;                        ;            ; "Added per client's request."
51[0-8]      ; 7      ; MOBILE          ; STANDARD_RATE ; false         ;               ; "all_3/4"              ; "EE"
