Prefix  ; Length ; Type       ; Tariff        ; Operator          ; Format     ; Regions ; Provenance ; Comment
1[38]   ; 5      ; FIXED_LINE ; TOLL_FREE     ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
1[4-79] ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
[23]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
4[0-2]  ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
48      ; 5      ; MOBILE     ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
5[03]   ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
5[12]   ; 5      ; VOIP       ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
6[0-37] ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
6[89]   ; 7      ; MOBILE     ; STANDARD_RATE ; "satsol"          ; "fmt1_2/5" ; "SB"    ; ITU
7[1-9]  ; 7      ; MOBILE     ; STANDARD_RATE ; "solomon_telekom" ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
8[4-9]  ; 7      ; MOBILE     ; STANDARD_RATE ; "bmobile"         ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
9[0-8]  ; 7      ; MOBILE     ; STANDARD_RATE ; "solomon_telekom" ; "fmt1_2/5" ; "SB"    ; IR21
99[0-8] ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
