Prefix     ; Length ; Type       ; Tariff        ; Operator          ; Format     ; Regions ; Provenance ; Comment
1[38]      ; 5      ; FIXED_LINE ; TOLL_FREE     ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
1[4-79]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
[23]       ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
4[0-2]     ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
48         ; 5      ; MOBILE     ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
5[03]      ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
5[12]      ; 5      ; VOIP       ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
6[0-37]    ; 5      ; FIXED_LINE ; STANDARD_RATE ;                   ;            ; "SB"    ; ITU        ; "Dated 11/26/2016"
7[1-9]     ; 7      ; MOBILE     ; STANDARD_RATE ; "solomon_telekom" ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
8[4-9]     ; 7      ; MOBILE     ; STANDARD_RATE ; "bmobile"         ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
91[2-9]    ; 7      ; MOBILE     ; STANDARD_RATE ; "satsol"          ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
92[013-9]  ; 7      ; MOBILE     ; STANDARD_RATE ; "satsol"          ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
93[0-2]    ; 7      ; MOBILE     ; STANDARD_RATE ; "satsol"          ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
9[46]      ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
95[0-46-9] ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
97[0-689]  ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
98[0-79]   ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
99[0-8]    ; 7      ; MOBILE     ; STANDARD_RATE ; "smile"           ; "fmt1_2/5" ; "SB"    ; ITU        ; "Dated 11/26/2016"
