Region ; Prefix     ; Length ; Type       ; Tariff
SB     ; 1[02]      ; 3      ; COMMERCIAL
SB     ; 11[12]     ; 3      ; COMMERCIAL
SB     ; 1[35][01]  ; 3      ; COMMERCIAL
SB     ; 1[49][1-9] ; 3      ; COMMERCIAL
SB     ; 16[2-9]    ; 3      ; COMMERCIAL
SB     ; 17[7-9]    ; 3      ; COMMERCIAL
SB     ; 18[0-8]    ; 3      ; COMMERCIAL
SB     ; 269        ; 3      ; COMMERCIAL
SB     ; 777        ; 3      ; COMMERCIAL
SB     ; 835        ; 3      ; COMMERCIAL
SB     ; 9[01]1     ; 3      ; COMMERCIAL
SB     ; 922        ; 3      ; COMMERCIAL
SB     ; 933        ; 3      ; COMMERCIAL
SB     ; 955        ; 3      ; COMMERCIAL
SB     ; 977        ; 3      ; COMMERCIAL
SB     ; 988        ; 3      ; COMMERCIAL
SB     ; 999        ; 3      ; EMERGENCY  ; TOLL_FREE
