Region ; Label               ; Comment
CH     ; SC                  ; "http://www.bakom.admin.ch/themen/telekom/00479/00604/index.html?lang=en"
CH     ; SC                  ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Switzerland#Short_numbers"
CH     ; SC                  ; "http://csi.sunrise.ch/smartzone/_privat"
CH     ; SC_CARRIER_SPECIFIC ; "5200, 535 are both used by Orange for SMSs."
CH     ; SC_PREMIUM_RATE     ; "http://www.zouk88.com/switzerland/index.htm"
CH     ; SC_PREMIUM_RATE     ; "http://aonebill.com/coverage&tariffs#Switzerland"
CH     ; SC_PREMIUM_RATE     ; "Swisscom and Sunrise refer to 18XY as being premium rate. 1145 is priced similarly."
CH     ; SC_SHORT_CODE       ; "According to the ""E.164 national numbering plan of Switzerland"", some short numbers\nmay be accessible from abroad. However, it does not specify which ones."
CH     ; SC_STANDARD_RATE    ; "These are priced by the mobile companies at just under the rate they charge for calls\nto fixed-line and mobile phones, so we consider them standard rate. 143 is actually\nfree for Sunrise."
CH     ; XML                 ; "Under Technical prescriptions: Numbering plan for international carriers."
CH     ; XML                 ; "http://www.bakom.admin.ch/themen/telekom/00479/00604/index.html?lang=en"
CH     ; XML_PAGER           ; "https://www.eofcom.admin.ch/eofcom/public/listEofcom_e164Allocated.do"
CH     ; XML_UAN             ; "Used for corporate networks."
