Id                    ; Name:en
beeone_communications ; "BeeOne Communications"
comfone               ; "Comfone AG"
in&phone              ; "In&Phone"
lycamobile            ; "Lycamobile"
mtel                  ; "MTEL"
nexphone              ; "Nexphone"
relario               ; "Relario AG (Bebbicell)"
salt                  ; "Salt"
sunrise               ; "Sunrise"
swisscom              ; "Swisscom"
telecom26             ; "Telecom26 AG"
upc                   ; "UPC Switzerland"
vectone               ; "Vectone Mobile Limited (Mundio)"
