Id                    ; Name:en
beeone_communications ; "BeeOne Communications"
comfone               ; "Comfone AG"
in&phone              ; "In&Phone"
lycamobile            ; "Lycamobile"
mtel                  ; "MTEL"
nexphone              ; "Nexphone"
relario               ; "Relario AG (Bebbicell)"
salt                  ; "Salt"
spusu                 ; "spusu"
sunrise               ; "Sunrise"
swisscom              ; "Swisscom"
telecom26             ; "Telecom26 AG"
tismi                 ; "Tismi"
vectone               ; "Vectone Mobile Limited (Mundio)"
