Prefix    ; Length ; Type       ; Tariff        ; Operator  ; Format       ; Regions ; Geocode:en                                        ; Geocode:pt                                        ; Provenance ; Comment
221       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Ribeira Grande, Santo Antão"                     ; "Ribeira Grande, Santo Antão"
222       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Porto Novo, Santo Antão"                         ; "Porto Novo, Santo Antão"
223       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Paúl, Santo Antão"                               ; "Paúl, Santo Antão"
224       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Cocoli, Santo Antão"                             ; "Cocoli, Santo Antão"
225       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Ponta do Sol, Santo Antão"                       ; "Ponta do Sol, Santo Antão"
226       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Manta Velha/Chã de Igreja  (Santo Antão Island)" ; "Manta Velha/Chã de Igreja  (Santo Antão Island)"
227       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Lajedos/Alto Mira (Santo Antão Island)"          ; "Lajedos/Alto Mira (Santo Antão Island)"
23[0-2]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Mindelo, São Vicente"                            ; "Mindelo, São Vicente"
23[34]    ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"
235       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Ribeira Brava, São Nicolau"                      ; "Ribeira Brava, São Nicolau"
236       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Tarrafal de São Nicolau, São Nicolau"            ; "Tarrafal de São Nicolau, São Nicolau"
237       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Fajã, São Nicolau"                               ; "Fajã, São Nicolau"
238       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Praia Branca, São Nicolau"                       ; "Praia Branca, São Nicolau"
241       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Espargos, Sal"                                   ; "Espargos, Sal"
242       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Santa Maria, Sal"                                ; "Santa Maria, Sal"
251       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Sal Rei, Boa Vista"                              ; "Sal Rei, Boa Vista"
252       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Funda das Figueiras, Boa Vista"                  ; "Funda das Figueiras, Boa Vista"
255       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Vila do Maio, Maio"                              ; "Vila do Maio, Maio"
256       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Calheta, Maio"                                   ; "Calheta, Maio"
26[0-4]   ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Praia, Santiago"                                 ; "Praia, Santiago"
265       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Santa Catarina, Santiago"                        ; "Santa Catarina, Santiago"
266       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Tarrafal, Santiago"                              ; "Tarrafal, Santiago"
267       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Cidade Velha, Santiago"                          ; "Cidade Velha, Santiago"
268       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "São Domingos, Santiago"                          ; "São Domingos, Santiago"
269       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Pedra Badejo, Santiago"                          ; "Pedra Badejo, Santiago"
271       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Orgão/São Jorge (Santiago Island)"               ; "Orgão/São Jorge (Santiago Island)"
272       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Picos, Santiago"                                 ; "Picos, Santiago"
273       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Calheta de São Miguel, Santiago"                 ; "Calheta de São Miguel, Santiago"
281       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "São Filipe, Fogo"                                ; "São Filipe, Fogo"
282       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Cova Figueira, Fogo"                             ; "Cova Figueira, Fogo"
283       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Mosteiros, Fogo"                                 ; "Mosteiros, Fogo"
284       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "São Jorge, Fogo"                                 ; "São Jorge, Fogo"
285       ; 7      ; FIXED_LINE ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ; "Nova Sintra, Brava"                              ; "Nova Sintra, Brava"
3[3-5]    ; 7      ; VOIP       ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ;                                                   ;                                                   ; ITU
36        ; 7      ; MOBILE     ; STANDARD_RATE ; "cvmovel" ; "fmt1_3/2/2" ; "CV"
4[356]    ; 7      ; VOIP       ; STANDARD_RATE ;           ; "fmt1_3/2/2" ; "CV"    ;                                                   ;                                                   ; ITU
[59][1-3] ; 7      ; MOBILE     ; STANDARD_RATE ; "t"       ; "fmt1_3/2/2" ; "CV"
