Id                        ; Name:en
argon_networks            ; "Argon Networks"
drillisch_online          ; "Drillisch Online"
easy_world                ; "Easy World"
eplus                     ; "Eplus"
eplus_sipgate             ; "Eplus/Sipgate"
eplus_telogic             ; "Eplus/Telogic"
interactive_digital_media ; "Interactive digital media"
multiconnect              ; "Multiconnect"
naka_ag                   ; "NAKA AG"
o2                        ; "O2"
t_mobile                  ; "T-Mobile"
telcovillage              ; "TelcoVillage"
tismi_bv                  ; "Tismi BV"
vodafone                  ; "Vodafone"
vodafone_lycamobile       ; "Vodafone/Lycamobile"
vodafone_truphone         ; "Vodafone/Truphone"
