Prefix        ; Length    ; Type            ; Tariff        ; Area Code Length ; Operator                    ; Format              ; Regions ; Geocode:de                           ; Geocode:en                           ; Provenance ; Comment
137[1-6]      ; 10        ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
137[7-9]      ; 10        ; FIXED_LINE      ; PREMIUM_RATE  ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
138           ; 7         ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/4"       ; "DE"
150[034679]   ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15[03-68]00   ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
1501[0-8]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15019         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "tismi_bv"                  ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
15020         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "interactive_digital_media" ; "mobile_5/6"        ; "DE"
150[258][1-9] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15050         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "naka_ag"                   ; "mobile_5/6"        ; "DE"
15080         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "easy_world"                ; "mobile_5/6"        ; "DE"
151           ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_4/7"        ; "DE"
15113         ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/8"   ; "DE"
152[02356]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_4/7"        ; "DE"
152x55        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
1521          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_lycamobile"       ; "mobile_4/7"        ; "DE"
152[478]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
1529          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone_truphone"         ; "mobile_4/7"        ; "DE"
15310         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "mtel"                      ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
155[02-57-9]  ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1551[01]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "lebara"                    ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; GOVERNMENT
1551[2-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1556          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "1&1"                       ; "mobile_5/6"        ; "DE"    ;                                      ;                                      ; IR21
156[0-24-689] ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15630         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "multiconnect"              ; "mobile_5/6"        ; "DE"
1563[1-9]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1567[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15678         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "argon_networks"            ; "mobile_5/6"        ; "DE"
1570          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_telogic"             ; "mobile_4/7"        ; "DE"
157x99        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
157[1246]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
157[3578]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_4/7"        ; "DE"
1579          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "eplus_sipgate"             ; "mobile_4/7"        ; "DE"
158[0-79]     ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
1588[0-79]    ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_5/6"        ; "DE"
15888         ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "telcovillage"              ; "mobile_5/6"        ; "DE"
1590          ; 11        ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_4/7"        ; "DE"
159x33        ; 13        ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_4/2/7"   ; "DE"
159[1-9]      ; 11        ; MOBILE          ; STANDARD_RATE ;                  ;                             ; "mobile_4/7"        ; "DE"
160           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
16013         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
162           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
16255         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
163           ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
16399         ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
164           ; 4-9,12,13 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
16[489]       ; 10,11     ; PAGER           ; STANDARD_RATE ;                  ;                             ; "mobile_3/7-8"      ; "DE"
16[89]        ; 4-9,12-14 ; PAGER           ; STANDARD_RATE ;                  ;                             ;                     ; "DE"
17[015]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "t_mobile"                  ; "mobile_3/7-8"      ; "DE"
17[015]13     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[2-4]       ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "vodafone"                  ; "mobile_3/7-8"      ; "DE"
17[2-4]55     ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[69]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "o2"                        ; "mobile_3/7-8"      ; "DE"
17[69]33      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
17[78]        ; 10,11     ; MOBILE          ; STANDARD_RATE ;                  ; "eplus"                     ; "mobile_3/7-8"      ; "DE"
17[78]99      ; 12,13     ; VOICEMAIL       ; STANDARD_RATE ;                  ;                             ; "voicemail_3/2/7-8" ; "DE"
180           ; 8-14      ; FIXED_LINE      ; SHARED_COST   ;                  ;                             ; "varcost_3/1/4-10"  ; "DE"
181           ; 8-14      ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/5-11"        ; "DE"
18[2-479]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18500         ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_5/6"           ; "DE"
1850[1-9]     ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
185[1-9]      ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_3/8"           ; "DE"
18[68]        ; 11        ; UAN             ; STANDARD_RATE ;                  ;                             ; "uan_4/7"           ; "DE"
201           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Essen"                              ; "Essen"
202           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Wuppertal"                          ; "Wuppertal"
203           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Duisburg"                           ; "Duisburg"
2041          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bottrop"                            ; "Bottrop"
2043          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Gladbeck"                           ; "Gladbeck"
2045          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Bottrop-Kirchhellen"                ; "Bottrop-Kirchhellen"
2051          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Velbert"                            ; "Velbert"
2052          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Velbert-Langenberg"                 ; "Velbert-Langenberg"
2053          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Velbert-Neviges"                    ; "Velbert-Neviges"
2054          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Essen-Kettwig"                      ; "Essen-Kettwig"
2056          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Heiligenhaus"                       ; "Heiligenhaus"
2058          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Wülfrath"                           ; "Wülfrath"
2064          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Dinslaken"                          ; "Dinslaken"
2065          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Duisburg-Rheinhausen"               ; "Duisburg-Rheinhausen"
2066          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Duisburg-Homberg"                   ; "Duisburg-Homberg"
208           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Oberhausen Rheinland"               ; "Oberhausen Rheinland"
209           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Gelsenkirchen"                      ; "Gelsenkirchen"
2102          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Ratingen"                           ; "Ratingen"
2103          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Hilden"                             ; "Hilden"
2104          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mettmann"                           ; "Mettmann"
211           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Düsseldorf"                         ; "Düsseldorf"
212[0-8]      ; 7-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Solingen"                           ; "Solingen"
2129          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Haan Rheinland"                     ; "Haan Rheinland"
2131          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neuss"                              ; "Neuss"
2132          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meerbusch-Büderich"                 ; "Meerbusch-Büderich"
2133          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Dormagen"                           ; "Dormagen"
2137          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Neuss-Norf"                         ; "Neuss-Norf"
214           ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                             ; "fixed_3/3-12"      ; "DE"    ; "Leverkusen"                         ; "Leverkusen"
2150          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meerbusch-Lank"                     ; "Meerbusch-Lank"
2151          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Krefeld"                            ; "Krefeld"
2152          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Kempen"                             ; "Kempen"
2153          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nettetal-Lobberich"                 ; "Nettetal-Lobberich"
2154          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Willich"                            ; "Willich"
2156          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Willich-Anrath"                     ; "Willich-Anrath"
2157          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Nettetal-Kaldenkirchen"             ; "Nettetal-Kaldenkirchen"
2158          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Grefrath bei Krefeld"               ; "Grefrath bei Krefeld"
2159          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Meerbusch-Osterath"                 ; "Meerbusch-Osterath"
2161          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mönchengladbach"                    ; "Mönchengladbach"
2162          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Viersen"                            ; "Viersen"
2163          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Schwalmtal Niederrhein"             ; "Schwalmtal Niederrhein"
2164          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Jüchen-Otzenrath"                   ; "Jüchen-Otzenrath"
2165          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Jüchen"                             ; "Jüchen"
2166          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Mönchengladbach-Rheydt"             ; "Mönchengladbach-Rheydt"
2171          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Leverkusen-Opladen"                 ; "Leverkusen-Opladen"
2173          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Langenfeld Rheinland"               ; "Langenfeld Rheinland"
2174          ; 6-15      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                             ; "fixed_4/2-11"      ; "DE"    ; "Burscheid Rheinland"                ; "Burscheid Rheinland"
