Id                ; National            ; International      ; Comment
fixed_2/3-13      ; "#XX XXX**********" ; "XX XXX**********" ; "Fixed line, 2 digit area codes."
fixed_3/3-12      ; "#XXX XXX*********" ; "XXX XXX*********" ; "Fixed line, 3 digit area codes."
fixed_4/2-11      ; "#XXXX XX*********" ; "XXXX XX*********" ; "Fixed line, 4 digit area codes. Only area code 5361 has two digit subscriber numbers."
fixed_5/2-10      ; "#XXXXX XX********" ; "XXXXX XX********" ; "Fixed line, 5 digit area codes."
mobile_3/7-8      ; "#XXX XXXXXXX*"     ; "XXX XXXXXXX*"     ; "Mobile/pager format (from ITU document). Actual usage varies."
mobile_4/7        ; "#XXXX XXXXXXX"     ; "XXXX XXXXXXX"     ; "Mobile format for 15x mobile numbers."
mobile_5/6        ; "#XXXXX XXXXXX"     ; "XXXXX XXXXXX"     ; "Some mobile numbers (carrier services etc..) have a 6 digit NSN and need to be formatted\nwith 5 leading digits (as opposed to the 4.7 format).\nThese are all in the ranges 150, 155, 156 and 158."
personal_3/4/4    ; "#XXX XXXX XXXX"    ; "XXX XXXX XXXX"    ; "Personal numbers."
tollfree_3/7-12   ; "#XXX XXXXXXX*****" ; "XXX XXXXXXX*****" ; "Toll free (800) numbers."
uan_3/5-11        ; "#XXX XXXXX******"  ; "XXX XXXXX******"  ; "UAN (181) numbers."
uan_3/8           ; "#XXX XXXXXXXX"     ; "XXX XXXXXXXX"     ; "Various UAN numbers."
uan_4/7           ; "#XXXX XXXXXXX"     ; "XXXX XXXXXXX"     ; "Various UAN numbers."
uan_5/6           ; "#XXXXX XXXXXX"     ; "XXXXX XXXXXX"     ; "Where we have seen prefixes in use for the IVPN/User Group numbers, we format it the\nway it is generally written. For other prefixes, we fall back to using a three-digit\nprefix since we have currently no more information to allow us to format these more\nprecisely."
varcost_3/1/4-10  ; "#XXX X XXXX******" ; "XXX X XXXX******" ; "Premium rate and shared cost numbers."
varcost_3/4       ; "#XXX XXXX"         ; "XXX XXXX"         ; "Short shared cost numbers."
voicemail_3/2/7-8 ; "#XXX XX XXXXXXX*"  ; "XXX XX XXXXXXX*"  ; "Voicemail."
voicemail_3/2/8   ; "#XXX XX XXXXXXXX"  ; "XXX XX XXXXXXXX"  ; "Voicemail."
voicemail_4/2/7   ; "#XXXX XX XXXXXXX"  ; "XXXX XX XXXXXXX"  ; "Voicemail."
