Prefix         ; Length ; Type                 ; Tariff        ; Area Code Length ; Format           ; Timezone                               ; Regions ; Geocode:en                                                   ; Geocode:es                                                   ; Provenance
122[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
123[1-35-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
124[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
127[1-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
128[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
129[467]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
131[19]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
131[2-7]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[12689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
132[3-57]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
133            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
13[45][1-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
13[78][1-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1389           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
139[1-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
141[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
14[24-7][1-9]  ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
143[1-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
148[1-35-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
149[2-689]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
15[56]         ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
1588           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
159[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
161[2-5]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
16[148]6       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
1618           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
162[1-578]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1626           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Tijuana"   ; "MX"
1629           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
163[1-57-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1636           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo&America/Mazatlan"  ; "MX"
164[1-589]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1647           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan&America/Tijuana"     ; "MX"
165[1-39]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1656           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Hermosillo"                   ; "MX"
1658           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[145]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Tijuana"                      ; "MX"
166[237-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
167[14-7]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
167[23]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
1687           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
169[4-8]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mazatlan"                     ; "MX"
17[1-467][1-9] ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
175[13-9]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
178[1-69]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
179[17]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
181            ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/2/4/4" ; "America/Mexico_City"                  ; "MX"
182[13-689]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
183[1-6]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
184[124-6]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
186[1246-9]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
187[1-38]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1877           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City&America/Tijuana"  ; "MX"
189[12479]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
191[346-9]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
192[1-4]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
193[2-46-8]    ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
195[1348]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
196[1-9]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
197[12]        ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[12568]     ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
198[347]       ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
199[1-79]      ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/Mexico_City"                  ; "MX"
1998           ; 11     ; MOBILE               ; STANDARD_RATE ;                  ; "mobile_1/3/3/4" ; "America/New_York"                     ; "MX"
200            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/Tijuana"  ; "MX"
201            ; 10     ; FIXED_LINE           ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City&America/New_York" ; "MX"
220            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"                                                     ; GOVERNMENT
22[1-4]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
225            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tlapacoyan, VER"                                            ; "Tlapacoyan, VER"
226            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Altotonga/Jalacingo, VER"                                   ; "Altotonga/Jalacingo, VER"
227            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Huejotzingo/San Buenaventura Nealtican, PUE"                ; "Huejotzingo/San Buenaventura Nealtican, PUE"
228            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalapa/Tuzamapan, VER"                                      ; "Jalapa/Tuzamapan, VER"
229            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz, VER"                                              ; "Veracruz, VER"
231            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Teteles/Teziutlan, PUE"                                     ; "Teteles/Teziutlán, PUE"
232            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "La Vigueta/Martinez de la Torre, VER"                       ; "La Vigueta/Martínez de la Torre, VER"
23[37]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
235            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
236            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca/Puebla"                                              ; "Oaxaca/Puebla"
238            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Santiago Miahuatlan/Tehuacan, PUE"                          ; "Santiago Miahuatlán/Tehuacán, PUE"
24[16]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Tlaxcala"                                                   ; "Tlaxcala"
24[3-589]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
247            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Huamantla/San Cosme Xalostoc, TLAX"                         ; "Huamantla/San Cosme Xalostoc, TLAX"
27[1389]       ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
272            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Maltrata/Orizaba, VER"                                      ; "Maltrata/Orizaba, VER"
274            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca"                                                     ; "Oaxaca"
27[56]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla"                                                     ; "Puebla"
281            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Loma Bonita, OAX"                                           ; "Loma Bonita, OAX"
282            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Puebla/Veracruz"                                            ; "Puebla/Veracruz"
28[358]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
284            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Angel Rosario Cabada/Lerdo de Tejada, VER"                  ; "Ángel Rosario Cabada/Lerdo de Tejada, VER"
287            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Oaxaca"                                                     ; "Oaxaca"
29[46]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Veracruz"                                                   ; "Veracruz"
297            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Alvarado, VER"                                              ; "Alvarado, VER"
300            ; 10     ; FIXED_LINE           ; SHARED_COST   ;                  ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"
31[19]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Nayarit"                                                    ; "Nayarit"
312            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Colima/Los Tepames, COL"                                    ; "Colima/Los Tepames, COL"
313            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Colima"                                                     ; "Colima"
314            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Manzanillo/Pena Colorada, COL"                              ; "Manzanillo/Peña Colorada, COL"
31[56]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
317            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Autlan/El Chante, JAL"                                      ; "Autlán/El Chante, JAL"
321            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "El Grullo/El Limon, JAL"                                    ; "El Grullo/El Limon, JAL"
32[26]         ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
32[347]        ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Nayarit"                                                    ; "Nayarit"
325            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mazatlan"                     ; "MX"    ; "Acaponeta, NAY"                                             ; "Acaponeta, NAY"
328            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Michoacan"                                                  ; "Michoacán"
329            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Nayarit"                                                    ; "Nayarit"
33             ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 2                ; "fixed_2/4/4"    ; "America/Mexico_City"                  ; "MX"    ; "Guadalajara, JAL"                                           ; "Guadalajara, JAL"
341            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Ciudad Guzman, JAL"                                         ; "Ciudad Guzmán, JAL"
342            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Gomez Farias/Sayula, JAL"                                   ; "Gómez Farías/Sayula, JAL"
34[357-9]      ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco"                                                    ; "Jalisco"
344            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Mexticacan/Yahualica, JAL"                                  ; "Mexticacan/Yahualica, JAL"
346            ; 10     ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; 3                ; "fixed_3/3/4"    ; "America/Mexico_City"                  ; "MX"    ; "Jalisco/Zacatecas"                                          ; "Jalisco/Zacatecas"
