Prefix      ; Length ; Type       ; Tariff        ; Operator                   ; Format         ; Regions ; Geocode:en ; Provenance ; Comment
12          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt1_2/2/2/2" ; "TM"    ; "Ahal"
13[1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Ahal"
222         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Balkan"
24[0-35-8]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Balkan"
322         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Daşoguz"
34[03-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Daşoguz"
422         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Lebap"
43[128]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Lebap"
44          ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Lebap"
46[15]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Lebap"
522         ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Mary"
55[7-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Mary"
56[014-689] ; 8      ; FIXED_LINE ; STANDARD_RATE ;                            ; "fmt3_3/1/2/2" ; "TM"    ; "Mary"
60          ; 8      ; MOBILE     ; STANDARD_RATE ;                            ; "fmt2_2/6"     ; "TM"
6[1-5]      ; 8      ; MOBILE     ; STANDARD_RATE ; "tm_cell"                  ; "fmt2_2/6"     ; "TM"    ;            ; GOVERNMENT ; "Ministry of Communications Verification"
6[6-9]      ; 8      ; MOBILE     ; STANDARD_RATE ; "mts_barash_communication" ; "fmt2_2/6"     ; "TM"    ;            ; GOVERNMENT ; "Ministry of Communications Verification"
