Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; National Only ; Format             ; Regions
151[1-5]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
15[24]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
156[2-4]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
159[1-7]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
162         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
163[04-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
163[1-3]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
164[1-7]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
165[0346-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
165[125]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
17[02358]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ; "fmt_2/3/2/2"      ; "BY"
171[0-2]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ; "fmt_2/3/2/2"      ; "BY"
171[3-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
17[46]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
177[0-24-6] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
177[37-9]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
179[0189]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ; false         ; "fmt_2/3/2/2"      ; "BY"
179[2-7]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
21[246]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
213[0-35-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
215[1-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
22[25]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
223         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
224[0-8]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
23[26]      ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ; false         ; "fixed_3/2/2/2"    ; "BY"
233[02-79]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
234[024-7]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
235[03-7]   ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ; false         ; "fixed_4/2/3"      ; "BY"
249         ; 9      ; VOIP       ; STANDARD_RATE ;                  ; false         ; "fmt_2/3/2/2"      ; "BY"
25[5-79]    ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "fmt_2/3/2/2"      ; "BY"
29[1-9]     ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "fmt_2/3/2/2"      ; "BY"
33          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "fmt_2/3/2/2"      ; "BY"
44          ; 9      ; MOBILE     ; STANDARD_RATE ;                  ; false         ; "fmt_2/3/2/2"      ; "BY"
800         ; 6      ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ; "tollfree_3/3"     ; "BY"
800         ; 7-9    ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ; "tollfree_3/2/2-4" ; "BY"
80[013]     ; 10     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ; "varcost_3/3-4/4"  ; "BY"
810         ; 10     ; FIXED_LINE ; PREMIUM_RATE  ;                  ; true          ; "varcost_3/3-4/4"  ; "BY"
820         ; 11     ; FIXED_LINE ; TOLL_FREE     ;                  ; true          ; "varcost_3/3-4/4"  ; "BY"
902         ; 10     ; FIXED_LINE ; PREMIUM_RATE  ;                  ; true          ; "varcost_3/3-4/4"  ; "BY"
