Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; Operator     ; Format         ; Regions ; Geocode:en                                                        ; Provenance ; Comment
2[168]0[2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
211[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Koplik"
212[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Pukë"
213[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bajram Curri"
214[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Krumë"
215[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Lezhë"
216[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rrëshen"
217[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Burrel"
218[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Peshkopi"
219[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bulqizë"
22[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Shkodër"
2[35][2-9]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"
24[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Kukës"
261[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Vau-Dejës"
262[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rrethinat/Ana-Malit, Shkodër"
263[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Pult/Shalë/Shosh/Temal/Shllak, Shkodër"
264[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Postribë/Gur i Zi"
265[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Vig-Mnelë/Hajmel, Shkodër"
266[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bushat/Bërdicë, Shkodër"
267[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Dajç/Velipojë, Shkodër"
268[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër/Gruemirë, Malësi e Madhe"
269[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kastrat/Shkrel/Kelmend, Malësi e Madhe"
270[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kolsh/Surroj/Arren/Malzi, Kukës"
271[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Fushë-Arrëz/Rrapë, Pukë"
272[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qerret/Qelëz/Gjegjan, Pukë"
273[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Iballë/Fierzë/Blerim/Qafë-Mali, Pukë"
274[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Tropojë/Llugaj/Margegaj, Tropojë"
275[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bujan/Fierzë/Bytyc/Lekbiba, Tropojë"
276[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Fajza/Golaj/Gjinaj, Has"
277[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Shtiqen/Tërthore/Zapod, Kukës"
278[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Bicaj/Topojan/Shishtavec, Kukës"
279[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gryk-Çajë/Ujmisht/Bushtrice/Kalis, Kukës"
281[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Shëngjin/Balldre, Lezhë"
282[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kallmet/Blinisht/Dajç/Ungrej, Lezhë"
283[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kolsh/Zejmen/Shënkoll, Lezhë"
284[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Rubik, Mirditë"
285[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kthjellë/Selitë, Mirditë"
286[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kaçinar/Orosh/Fan, Mirditë"
287[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Klos/Suç/Lis, Mat"
288[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Baz/Komsi/Gurrë/Xibër, Mat"
289[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Ulëz/Rukaj/Derjan/Macukull, Mat"
29[089][2-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
291[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Tomin/Luzni, Dibër"
292[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Maqellarë/Melan, Dibër"
293[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kastriot/Muhur/Selishtë, Dibër"
294[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Arras/Fushë-Çidhën/Lurë, Dibër"
295[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Sllovë/Zall-Dardhë/Zall-Reç/Kala e Dodes, Dibër"
296[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Fushë-Bulqizë/Shupenzë/Zerqan, Bulqizë"
297[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Gjorice/Ostren/Trebisht/Martanesh, Bulqizë"
31[04-9][2-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
311[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Kuçovë"
312[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Çorovodë, Skrapar"
313[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Ballsh, Mallakastër"
32[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Berat"
33[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Vlorë"
34[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Fier"
35[2-9]          ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;              ; "fixed_2/3/3"  ; "AL"    ; "Lushnje"
360[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Leshnje/Potom/Çepan/Gjerbës/Zhepë, Skrapar"
361[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Ura Vajgurore, Berat"
362[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Velabisht/Roshnik, Berat"
363[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Otllak/Lumas, Berat"
364[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Vërtop/Terpan, Berat"
365[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Sinjë/Cukalat, Berat"
366[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Poshnjë/Kutalli, Berat"
367[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Perondi/Kozarë, Kuçovë"
368[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Poliçan/Bogovë, Skrapar"
369[2-9]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"    ; "Qendër/Vendreshë, Skrapar"
3[79][09][2-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 3                ;              ; "fixed_3/5"    ; "AL"
