Prefix  ; Length ; Type       ; Tariff        ; National Only ; Operator             ; Format          ; Regions ; Geocode:en                                         ; Provenance ; Comment
22      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Dar-Es-Salaam"
23      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Coast/Morogoro/Lindi/Mtwara"
24      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Zanzibar"
25      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Mbeya/Songwe/Ruvuma/Katavi/Rukwa"
26      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Dodoma/Iringa/Njombe/Singida/Tabora"
27      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Arusha/Manyara/Kilimanjaro/Tanga"
28      ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"    ; "Mwanza/Shinyanga/Mara/Geita/Simiyu/Kagera/Kigoma"
41      ; 9      ; VOIP       ; STANDARD_RATE ; false         ;                      ; "fixed_2/3/4"   ; "TZ"
5       ; 9      ; ISP        ; STANDARD_RATE ; false         ;                      ; "fmt_2/7"       ; "TZ"    ;                                                    ; ITU
61      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "viettel"            ; "mobile_3/3/3"  ; "TZ"    ;                                                    ; ITU        ; "."
62      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "viettel"            ; "mobile_3/3/3"  ; "TZ"
6[57]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "tigo"               ; "mobile_3/3/3"  ; "TZ"
66      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "smile"              ; "mobile_3/3/3"  ; "TZ"
6[89]   ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "airtel"             ; "mobile_3/3/3"  ; "TZ"
71      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "tigo"               ; "mobile_3/3/3"  ; "TZ"
73      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "tanzania_telecom"   ; "mobile_3/3/3"  ; "TZ"
7[4-6]  ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "vodacom"            ; "mobile_3/3/3"  ; "TZ"
77[2-9] ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "zantel"             ; "mobile_3/3/3"  ; "TZ"    ;                                                    ; IR21       ; "IR21 dated4/12/2019"
78      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "airtel"             ; "mobile_3/3/3"  ; "TZ"
79      ; 9      ; MOBILE     ; STANDARD_RATE ; false         ; "benson_informatics" ; "mobile_3/3/3"  ; "TZ"
800     ; 9      ; FIXED_LINE ; TOLL_FREE     ; true          ;                      ; "special_3/2/4" ; "TZ"
808     ; 9      ; FIXED_LINE ; TOLL_FREE     ; false         ;                      ; "special_3/2/4" ; "TZ"
840     ; 9      ; FIXED_LINE ; SHARED_COST   ; true          ;                      ; "special_3/2/4" ; "TZ"
86[01]  ; 9      ; FIXED_LINE ; SHARED_COST   ; true          ;                      ; "special_3/2/4" ; "TZ"
90      ; 9      ; FIXED_LINE ; PREMIUM_RATE  ; true          ;                      ; "special_3/2/4" ; "TZ"
