Id                        ; Name:en
agile_telecom             ; "AGILE TELECOM POLAND"
amd_telecom               ; "AMD Telecom S.A."
bsg_estonia_ou            ; "BSG ESTONIA OU"
caritas                   ; "CARITAS"
compatel_limited          ; "Compatel Limited"
ez_mobile                 ; "EZ PHONE MOBILE"
im_consulting             ; "IM Consulting Izabela"
interactive_digital_media ; "Interactive Digital Media GmbH"
jmdi                      ; "JMDI"
lancelot                  ; "Lancelot Telecom"
messagebird               ; "Messagebird B.V."
mobiledata                ; "Mobiledata Sp. z o.o."
move_telecom              ; "Move Telecom S.A."
nimbusfive_gmbh           ; "NIMBUSFIVE GmbH"
orange                    ; "Orange"
pkp_polskie_linie         ; "PKP Polskie Linie Kolejowe S.A."
play                      ; "Play"
plus                      ; "Plus"
polska                    ; "Polska Spoka Gazownictwa Sp"
sia_netbalt               ; "SIA NetBalt"
sia_ntel_solutions        ; "SIA Ntel Solutions"
smshighway                ; "SMSHIGHWAY LIMITED"
softelnet                 ; "Softelnet S.A. Sp. k."
t_mobile                  ; "T-Mobile"
telco_leaders             ; "TELCO LEADERS LTD"
telenabler                ; "TELENABLER"
telestrada                ; "TELESTRADA S.A."
twilio                    ; "Twilio Ireland Limited"
upc                       ; "UPC Polska"
voxbone                   ; "VOXBONE SA"
