Prefix         ; Length ; Type            ; Tariff        ; Area Code Length ; Operator          ; Format         ; Regions ; Geocode:en      ; Provenance ; Comment
1[0-8]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 1                ;                   ; "fixed_1/7"    ; "PE"    ; "Lima/Callao"
41[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"
419[0-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"
4194           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Amazonas"      ; GOVERNMENT ; "Added as 4 digit range per client's request."
42[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"
429[0-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"
4294           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "San Martín"    ; GOVERNMENT ; "Added as 4 digit range per client's request."
43[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Ancash"
44[013-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "La Libertad"
442            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "La Libertad"   ; GOVERNMENT
51[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Puno"          ; GOVERNMENT
52[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Tacna"         ; GOVERNMENT
529[0-46-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Tacna"
5295           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Tacna"         ; GOVERNMENT ; "Added as 4 digit range per client's request."
53[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Moquegua"
539[0-46-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Moquegua"
5395           ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Moquegua"      ; GOVERNMENT ; "Added as 4 digit range per client's request."
54[013-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Arequipa"
542            ; 8      ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                   ; "fixed_2/6"    ; "PE"    ; "Arequipa"      ; GOVERNMENT
