Prefix          ; Length ; Type       ; Tariff        ; National Only ; Operator       ; Format     ; Regions ; Geocode:en                        ; Provenance
0800            ; 8      ; FIXED_LINE ; TOLL_FREE     ; true          ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
22[0-3][0-689]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
2207            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Nhlangano, Shiselweni district"  ; ITU
2217            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Hlathikulu, Shiselweni district" ; ITU
2227            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Hluthi, Shiselweni district"     ; ITU
2237            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Mahamba, Shiselweni district"    ; ITU
22[4-9]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
23[037][0-24-9] ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
2303            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Nsoko, Lubombo district"         ; ITU
23[128][014-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
231[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Mhlume, Lubombo district"        ; ITU
232[23]         ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Tshaneni, Lubombo district"      ; ITU
2333            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Mpaka, Lubombo district"         ; ITU
23[46][0-25-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
2343            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Siteki, Lubombo district"        ; ITU
2344            ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ; "Siphofaneni, Lubombo district"   ; ITU
23[59]          ; 8      ; FIXED_LINE ; STANDARD_RATE ; false         ;                ; "fmt1_4/4" ; "SZ"    ;                                   ; ITU
