Region ; Label               ; Comment
ES     ; SC                  ; "http://www.minetur.gob.es/telecomunicaciones/es-ES/Servicios/Numeracion/Documents/2012_09_10_Presentation_E164_Numbering_plan_Spain.pdf"
ES     ; SC                  ; "http://www.minetur.gob.es/telecomunicaciones/es-ES/Servicios/Numeracion/Documents/Descripcion_plan_20101216.pdf"
ES     ; SC                  ; "http://www.minetur.gob.es/telecomunicaciones/es-ES/Servicios/Numeracion/Documents/13-01-11_Gu%C3%ADa_Numeracion.pdf"
ES     ; SC_CARRIER_SPECIFIC ; "Network internal services in the numbering plan are actually carrier specific services.\nThe maximum length is specified as 'any' but here they're limited to 6 since that's\nthe maximum of any other short number for Spain."
ES     ; SC_PREMIUM_RATE     ; "Section 5.2 and 6.3 of Guia Numeracion (link above)"
ES     ; SC_SHORT_CODE       ; "133, 134 and 177 aren't in the numbering plan but on vodafone's homepage as short\nnumbers."
ES     ; SC_SMS_SERVICES     ; "Section 6 of Guia Numeracion (link above)"
ES     ; SC_STANDARD_RATE    ; "Section 6.2 of Guia Numeracion (link above).\nSection 2 and 3 specify that the standard rate from mobile phones is 18-20 cents/min,\nusing this as a guideline the numbers having a cost in the doc have been placed either\nas standard or premium rate."
ES     ; SC_TOLL_FREE        ; "Section 5.3 and 6.2 of Guia Numeracion (link above)"
ES     ; XML                 ; "http://www.minetur.gob.es/telecomunicaciones/es-ES/Servicios/Numeracion/Documents/14-10_Descripcion_PNN.pdf"
ES     ; XML_FIXED_LINE      ; "The pattern is complex because the Lleida Networks mobile ranges are inside the\nfixed-line ranges. As per official announcement, 919 prefix is assigned to\nMadrid area http://www.boe.es/boe/dias/2016/11/17/pdfs/BOE-A-2016-10756.pdf."
ES     ; XML_MOBILE          ; "The ranges 969060900 to 969061099 and 973900000 to 973909999 are mobile according to\ninformation received from Lleida Networks. Added 78 range based on user bug reports."
ES     ; XML_UAN             ; "Modelling non-geographic nomadic numbers as UAN."
