Id              ; Name:en
airenet_works   ; "Aire Networks"
alai            ; "Alai"
altecom         ; "Altecom"
bluephone       ; "BluePhone"
boutique        ; "Boutique"
bt              ; "BT"
carrefour       ; "Carrefour"
carrier_enabler ; "Carrier Enabler"
deion           ; "Deion"
dia             ; "DIA"
digimobil       ; "DigiMobil"
eurona          ; "Eurona"
euskaltel       ; "Euskaltel"
infovoip        ; "InfoVOIP"
ion_mobile      ; "Ion mobile"
jetnet          ; "Jetnet"
lebara          ; "Lebara"
lemonvil        ; "Lemonvil"
lycamobile      ; "Lycamobile"
masmovil        ; "MasMovil"
movistar        ; "Movistar"
nethits         ; "Nethits"
oceans          ; "Oceans"
openmovil       ; "OpenMovil"
orange          ; "Orange"
parlem          ; "Parlem"
pepephone       ; "PepePhone"
ptv             ; "PTV"
quattre         ; "Quattre"
r               ; "R"
republica_movil ; "Republica Movil"
sarenet         ; "Sarenet"
syma            ; "Syma"
telecable       ; "Telecable"
truphone        ; "Truphone"
vodafone        ; "Vodafone"
vozelia         ; "Vozelia"
voztelecom      ; "VozTelecom"
yoigo           ; "Yoigo"
youmobile       ; "YouMobile"
zinnia          ; "Zinnia"
