Prefix         ; Length ; Type                 ; Tariff        ; Operator    ; Format        ; Regions ; Provenance ; Comment
20             ; 9      ; MOBILE               ; STANDARD_RATE ; "beeline"   ; "fmt_2/3/2/2" ; "UZ"    ; IR21
33             ; 9      ; MOBILE               ; STANDARD_RATE ; "humans"    ; "fmt_2/3/2/2" ; "UZ"    ; ITU
50             ; 9      ; MOBILE               ; STANDARD_RATE ; "ucell"     ; "fmt_2/3/2/2" ; "UZ"    ; IR21
55             ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"    ; TELECOMS
6122[01]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6122[2-9]      ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
61298          ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
613[124]       ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
6135[0-4]      ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
614[1-4]       ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
6150           ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
615[1-3578]    ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
6161[23]       ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6164           ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
617[01][017]   ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6174           ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
61755          ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6179[5-9]      ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6211           ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
62211          ; 9      ; MOBILE               ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
6222[02-9]     ; 9      ; FIXED_LINE           ; STANDARD_RATE ;             ; "fmt_2/3/2/2" ; "UZ"
62221          ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; "mobiuz"    ; "fmt_2/3/2/2" ; "UZ"
