Prefix       ; Length ; Type       ; Tariff        ; Operator   ; Format    ; Regions ; Geocode:en                                                            ; Provenance ; Comment
[27]         ; 7      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/4" ; "GM"    ;                                                                       ; IR21
3            ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4" ; "GM"    ;                                                                       ; IR21
42           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Banjul"                                                              ; ITU
43           ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bundung/Serekunda"                                                   ; ITU
4410         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Brufut"                                                              ; ITU
4412         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Tanji"                                                               ; ITU
441[47]      ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Sanyang"                                                             ; ITU
4416         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Tujereng"                                                            ; ITU
4419[0-46-9] ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kartong"                                                             ; ITU        ; "Geocode changed per client's request"
44195        ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Berending"                                                           ; ITU        ; "Geocode changed per client's request"
446          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kotu/Senegambia"                                                     ; ITU
447          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Yundum"                                                              ; ITU
4480         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bondali"                                                             ; ITU
448[1-4]     ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Brikama/Kanilia"                                                     ; ITU
4485         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kafuta"                                                              ; ITU
4486         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Gunjur"                                                              ; ITU
4487         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Faraba"                                                              ; ITU
4488         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Sibanor"                                                             ; ITU
4489         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bwiam"                                                               ; ITU
449          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bakau"                                                               ; ITU
5[0-4]       ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4" ; "GM"    ;                                                                       ; IR21
553          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Soma"                                                                ; ITU        ; "Added per client's request."
5540         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kaiaf"                                                               ; ITU
5541         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Kwenella"                                                            ; ITU
5542         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Nyorojattaba"                                                        ; ITU
5543         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Japeneh/Soma"                                                        ; ITU
5544         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4" ; "GM"    ; "Bureng"                                                              ; ITU
