Prefix        ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Geocode:en                                                            ; Provenance ; Comment
[27]          ; 7      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
3             ; 7      ; MOBILE     ; STANDARD_RATE ; "qcell"    ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
4[015]        ; 7      ; MOBILE     ; STANDARD_RATE ; "africell" ; "fmt_3/4"    ; "GM"    ;                                                                       ; IR21
42            ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Banjul"                                                              ; ITU
43            ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Bundung/Serekunda"                                                   ; ITU
4410          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Brufut"                                                              ; ITU
4412          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Tanji"                                                               ; ITU
441[47]       ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Sanyang"                                                             ; ITU
4416          ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Tujereng"                                                            ; ITU
4419[0-46-9]  ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Kartong"                                                             ; ITU        ; "Geocode changed per client's request"
44195         ; 7      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt_3/4"    ; "GM"    ; "Berending"                                                           ; ITU        ; "Geocode changed per client's request"
4442          ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Banjul"                                                              ; TELECOMS
4443          ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Bundung/Serekunda"                                                   ; TELECOMS
444410        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Brufut"                                                              ; TELECOMS
444412        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Tanji"                                                               ; TELECOMS
44441[47]     ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Sanyang"                                                             ; TELECOMS
444416        ; 9      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_2/3/4" ; "GM"    ; "Tujereng"                                                            ; TELECOMS
