Id                ; International Dialling Codes ; Name:en                          ; Name:zh          ; Name:zh-Hant
21vianet          ;                              ; "21Vianet"                       ; "21Vianet"       ; "21Vianet"
3                 ;                              ; "3"                              ; "3"              ; "3"
__unknown         ; "00[126-9],0030,005[09]"
china_mobile      ;                              ; "China Mobile"                   ; "中国移动"           ; "中國移動"
china_unicom      ;                              ; "China Unicom"                   ; "中国联通"           ; "中國聯通"
citic             ;                              ; "CITIC"                          ; "中信国际电讯"         ; "中信國際電訊"
hkbn              ;                              ; "Hong Kong Broadband Network"    ; "香港寬頻企業方案有限公司"
hkt               ;                              ; "HKT"                            ; "香港移动通讯"         ; "香港移動通訊"
hutchison_telecom ;                              ; "Hutchison Telecom."             ; "和記電話有限公司"       ; "和記電話有限公司"
lycamobile        ;                              ; "Lycamobile"                     ; "Lycamobile"     ; "Lycamobile"
multibyte         ;                              ; "Multibyte"                      ; "Multibyte"      ; "Multibyte"
sct               ;                              ; "South China Telecommunications" ; "中國南方電信(香港)有限公司" ; "中國南方電信(香港)有限公司"
smartone          ;                              ; "SmarTone"                       ; "数码通"            ; "數碼通"
sun_mobile        ;                              ; "Sun Mobile"                     ; "新移动通讯"          ; "新移動通訊"
webbing           ;                              ; "Webbing"                        ; "Webbing"        ; "Webbing"
