Id                                 ; International Dialling Codes ; Name:en
__astro                            ; "1510"                       ; "Astro"
__carrier_169                      ; "1690"                       ; "Carrier 169"
__concert                          ; "1190"                       ; "Concert Chile"
__convergia                        ; "1120"                       ; "Convergia"
__e_newcarrier                     ; "1140"                       ; "E-Newcarrier.com Chile"
__empresa                          ; "1150, 1770"                 ; "Empresa de Telecomunicaciones Netonone"
__equant                           ; "1250"                       ; "Equant Chile"
__fibersat                         ; "1580"                       ; "FiberSat"
__globus                           ; "1200"                       ; "Globus"
__gsp                              ; "1240"                       ; "GSP Chile"
__gtd                              ; "1220"                       ; "Gtd TELEDUCTOS"
__heilsberg                        ; "1160"                       ; "Heilsberg"
__hogar_de_cristo                  ; "1800"                       ; "Hogar de Cristo"
__impsat_or_global_crossing        ; "1700"                       ; "Impsat Chile / Global Crossing"
__mi_carrier                       ; "1540"                       ; "MiCarrier Telecomunicaciones"
__net_chile                        ; "1760"                       ; "NetChile"
__stel                             ; "1530"                       ; "STEL Chile SA"
__transam                          ; "1130"                       ; "Transam"
__unknown                          ; "00"
belink_spa                         ;                              ; "Belink Spa."
blue_two                           ;                              ; "Blue Two"
cellpluss_spa                      ;                              ; "Cellpluss Spa."
celupago                           ;                              ; "Celupago"
chilecom                           ;                              ; "Chile.Com"
cibeles_telecom                    ;                              ; "Cibeles Telecom"
claro                              ; "1100, 1550, 1710"           ; "Claro"
cmet                               ;                              ; "Complejo Manufacturero De Equipos Telefonicos S.A.C.I."
compania_de_telecom_de_chile       ;                              ; "Compania De Telecomunicaciones De Chile S.A."
compania_de_teléfonos_de_coyhaique ;                              ; "Compania De Teléfonos De Coyhaique S.A."
compatel                           ;                              ; "Compatel Chile Limitada"
convergia_telecom                  ;                              ; "Convergia Telecom S.A."
ctr                                ;                              ; "Comunicacion Y Telefonia Rural S.A."
empresas_bunker                    ;                              ; "Empresas Bunker S.A."
entel                              ; "1230"                       ; "Entel"
fullcom                            ;                              ; "Fullcom S.A."
gtd_manquehue                      ;                              ; "Gtd Manquehue S.A."
gtd_telesat                        ;                              ; "Gtd Telesat S.A."
ifx_networks_chile                 ;                              ; "Ifx Networks Chile S.A."
industel                           ;                              ; "Industel Chile Ltda"
inversiones_santa_fe               ;                              ; "Inversiones Santa Fe Ltda."
ios_jsc_ingenium                   ;                              ; "Ingenium Outsourcing Services Chile Spa."
linksat_comunicaciones_spa         ;                              ; "Linksat Comunicaciones Spa."
mavi                               ;                              ; "Mavi"
mobilink                           ;                              ; "Mobilink"
movil_falabella                    ;                              ; "Sociedad Falabella Movil Spa."
movistar                           ; "1810"                       ; "Movistar"
net_uno                            ;                              ; "Telecomunicaciones Net Uno Ltda."
netel                              ;                              ; "Netel S.A."
netglobalis                        ;                              ; "Netglobalis Telecom S.A."
netline                            ;                              ; "Netline"
nomade_telecomunicaciones          ;                              ; "NÃ³made Telecomunicaciones"
ops_ingenieria                     ;                              ; "Ops Ingenieria Ltda."
optic_telecomunicaciones           ;                              ; "Optic Telecomunicaciones Ltda."
pacifico_cable_spa                 ;                              ; "Pacifico Cable S.P.A."
parallel_chile                     ;                              ; "Compania Chilena De Comunicaciones Parallel S.A."
prontoip                           ;                              ; "Pronto Ip Ltda."
quantax                            ;                              ; "Quantax"
redvoiss                           ;                              ; "Redvoiss"
rural_telecommunications_chile     ;                              ; "Rural Telecommunications Chile S.A."
servicios_internet_limitada        ;                              ; "Servicios Internet Limitada"
sociedad_swedcom                   ;                              ; "Sociedad Comercial y de IngenierÃ­a Swedcom"
stel_access                        ;                              ; "Stel Access S.A."
telecomunicaciones_dotcom          ;                              ; "Telecomunicaciones Dotcom"
telecomunicaciones_max             ;                              ; "Telecomunicaciones Max Ltda."
telefonica_del_sur                 ;                              ; "Telefonica Del Sur S.A."
telefonica_uno_uno_cuatro          ; "1880"                       ; "TelefÃ³nica Uno Uno Cuatro"
telestar                           ;                              ; "Telestar"
television_interactiva             ;                              ; "Television Interactiva"
tesacom                            ;                              ; "Tesacom"
tribe_mobile_chile_spa             ;                              ; "Tribe Mobile Chile Spa"
viva                               ;                              ; "Viva"
voip_analysis                      ;                              ; "Voip Analysis S.A"
vtr_banda_ancha_(chile)            ;                              ; "Vtr Banda Ancha (Chile) S.A."
vtr_comunicaciones_spa             ;                              ; "Vtr Comunicaciones Spa."
vtr_movil                          ; "1110"                       ; "VTR Móvil"
will                               ;                              ; "Will S.A."
wom                                ;                              ; "WOM"
