Region ; Label                 ; Comment
CL     ; SC                    ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_Chile"
CL     ; SC                    ; "http://www.clarochile.cl/wps/portal/cl/pc/personas/movil/sms-premium"
CL     ; SC_EMERGENCY          ; "http://www.13.cl/concursos"
CL     ; SC_EXPANDED_EMERGENCY ; "http://es.wikipedia.org/wiki/Anexo:Teléfonos_de_emergencias"
CL     ; SC_STANDARD_RATE      ; "http://www.clarochile.cl/portal/cl/pc/personas/movil/prepago/#04-prepago-multimedia"
CL     ; SC_TOLL_FREE          ; "http://www.clarochile.cl/portal/cl/pc/personas/movil/prepago/ under ""Mensajería\nIlimitada""."
CL     ; XML                   ; "As per ITU doc, from 5 Sep 2016, fixed-mobile portability will apply in Chile. So same\nnationalNumberPatterns are maintained in both fixed-line and mobile categories."
CL     ; XML                   ; "According to subtel.gob.cl as of August 2014, nationalPrefix(0) and carrier codes are not\nrequired to make a call between fixed-line and mobile in Chile."
CL     ; XML                   ; "http://www.itu.int/oth/T020200002A/en"
CL     ; XML                   ; "http://en.wikipedia.org/wiki/%2B56"
CL     ; XML                   ; "http://www.subtel.gob.cl/base_numeracion/tabla_numeracion_ido_idd.xlsx"
CL     ; XML                   ; "When dialling mobile numbers from landlines, or vice versa, you need a prefix of 0, which\nwe strip here. National destinations may be dialled with a carrier if they are not local\nso we extract these carrier codes as well."
CL     ; XML_FIXED_LINE        ; "Area codes do not need to be dialled when dialling within the same area, so the\nsmallest possible number is length 7."
CL     ; XML_FIXED_LINE        ; "Local-only calls are no longer valid and it is mandated to use area codes while calling\nbetween different regions."
CL     ; XML_FIXED_LINE        ; "In mid-2013, Chile switched from 8 digits to 9 digits for fixed-line numbers, by\ninserting a '2' after the area code (which are 2 digits, with the exception of '2').\nAs of Aug. 2014, all of the prefixes have been switched over to the new plan.\nIMPORTANT: Originally after the change Santiago numbers had a prefix of ""22"", but\nalready numbers with the prefix ""23"" are being added.\nSee: http://www.gob.cl/especiales/informate-de-la-nueva-forma-de-marcar/\n     http://www.subtel.cl/index.php?option=com_content&view=article&id=3081:&catid=3:noticias\nAdded 232[3-8] ranges based on online evidence."
CL     ; XML_MOBILE            ; "Supported 9[23] mobile ranges as per user report."
CL     ; XML_SHARED_COST       ; "http://empresa.movistar.cl/nuestros_productos/soluciones_telefonia_ip/servicios/servicio_600.php"
CL     ; XML_TOLL_FREE         ; "Toll free patterns have been collected by looking at numbers on the internet, rather than\nfrom a definitive source."
CL     ; XML_TOLL_FREE         ; "1230 numbers are used by Visa/Mastercard helplines in Chile"
