Prefix           ; Length ; Type                 ; Tariff        ; National Only ; Operator                             ; Format             ; Timezone           ; Regions ; Geocode:en                                       ; Geocode:es                       ; Provenance ; Comment
12300            ; 11     ; FIXED_LINE           ; TOLL_FREE     ;               ;                                      ; "fmt2_3/3/2/3"     ; "America/Santiago" ; "CL"
21160            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "rural_telecommunications_chile"     ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
21962            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ;               ;                                      ; "fmt3_5/4"         ; "America/Santiago" ; "CL"    ;                                                  ;                                  ; GOVERNMENT
21982[0-6]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22[01]           ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
222[0-36-8]      ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2224             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2225             ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cmet"                               ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2229[0-79]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22298[04]        ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
22298[1-35-9]    ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "compania_de_telecom_de_chile"       ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
2230[0-38]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "entel"                              ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22304            ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "cibeles_telecom"                    ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22305[0-3]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "vtr_banda_ancha_(chile)"            ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
22305[4-9]       ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ;                                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2230[67]         ; 9      ; FIXED_LINE_OR_MOBILE ; STANDARD_RATE ; false         ; "gtd_manquehue"                      ; "fixed_line_1/4/4" ; "America/Santiago" ; "CL"    ; "Santiago, Metropolitan Region"                  ; "Santiago, Región Metropolitana" ; GOVERNMENT
