Prefix          ; Length ; Type            ; Tariff        ; Operator                    ; Format                   ; Regions ; Geocode:en                 ; Geocode:sv                 ; Provenance ; Comment
10[1-8]         ; 9      ; UAN             ; STANDARD_RATE ;                             ; "mobile_etc_2/3/2/2"     ; "SE"
11              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Norrköping"               ; "Norrköping"
11              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Norrköping"               ; "Norrköping"
120             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Åtvidaberg"               ; "Åtvidaberg"
120             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Åtvidaberg"               ; "Åtvidaberg"
121             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Söderköping"              ; "Söderköping"
121             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Söderköping"              ; "Söderköping"
122             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Finspång"                 ; "Finspång"
122             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Finspång"                 ; "Finspång"
123             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Valdemarsvik"             ; "Valdemarsvik"
123             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Valdemarsvik"             ; "Valdemarsvik"
125             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Vikbolandet"              ; "Vikbolandet"
125             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Vikbolandet"              ; "Vikbolandet"
13              ; 7      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_2/3/2"      ; "SE"    ; "Linköping"                ; "Linköping"
13              ; 8,9    ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_2/2-3/2/2"        ; "SE"    ; "Linköping"                ; "Linköping"
140             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Tranås"                   ; "Tranås"
140             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Tranås"                   ; "Tranås"
141             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Motala"                   ; "Motala"
141             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Motala"                   ; "Motala"
142             ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "short_fixed_3/2-3/2"    ; "SE"    ; "Mjölby-Skänninge-Boxholm" ; "Mjölby-Skänninge-Boxholm"
142             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                             ; "fixed_3/2/2/2"          ; "SE"    ; "Mjölby-Skänninge-Boxholm" ; "Mjölby-Skänninge-Boxholm"
