Id                        ; Name:en
0700_ltd                  ; "0700 LTD"
42_telecom_ab             ; "42 Telecom AB"
alltele                   ; "Alltele Sverige"
bahnhof                   ; "Bahnhof AB"
beepsend                  ; "Beepsend"
benemen                   ; "Benemen Oy"
biztelco_sverige_ab       ; "BIZTELCO SVERIGE AB"
bm_sverige_ab             ; "BM Sverige AB"
borderlight               ; "Borderlight"
bredband2                 ; "Bredband 2"
can_communications_sweden ; "ACN Communications Sweden"
cellip                    ; "CELLIP AB"
clxcommunications         ; "CLX Networks AB"
comhem                    ; "Com Hem"
compatel                  ; "Compatel Limited"
connectel                 ; "Connectel AB"
cooltel_aps               ; "COOLTEL APS"
easy_telecom_ab           ; "Easy Telecom AB (BILDNINGSAGENTEN 559)"
eu_tel_ab                 ; "EU Tel AB"
fast_communication        ; "Fast Communication"
fello                     ; "TELIGOO AB (Fello AB)"
fibio                     ; "Fibio Nordic AB"
fink_telecom              ; "FINK TELECOM SERVIC"
fonia                     ; "FONIA AB"
genericmobile             ; "Generic Mobil Systems"
globaltelefoni            ; "Global Telefoni Sve"
globetouch                ; "GLOBETOUCH AB"
gotalandsnatet            ; "Gotalandsnatet"
horisen                   ; "HORISEN AG"
hutchison                 ; "HI3G Access"
icentrex                  ; "iCentrex Sweden AB"
id_mobile                 ; "ID Mobile"
imez                      ; "iMEZ"
ip_only                   ; "IP-Only Telecommunication"
ipify_limited             ; "IPIFY LIMITED"
junyverse                 ; "JUNYVERSE AB"
lancelot                  ; "Lancelot Telecom"
loxytel_ab                ; "LOXYTEL AB"
lycamobile                ; "Lycamobile Sweden"
mercury_internationa      ; "MERCURY INTERNATIONA"
messagebird               ; "MESSAGEBIRD B.V."
minitel                   ; "MINITEL AB"
mobilearts                ; "Mobile Arts AB"
mobiweb_ltd               ; "MOBIWEB LTD"
monty_uk_global_lim       ; "MONTY UK GLOBAL LIM"
netett_sverige_ab         ; "NETETT SVERIGE AB (AINMT Sverige)"
netmore                   ; "NETMORE GROUP AB"
nortechtelecom            ; "Nortech"
onoff_telecom_sas         ; "ONOFF TELECOM SAS"
oretel                    ; "ÖRETEL AB"
qall                      ; "Qall Telecom AB"
rebtel                    ; "Rebtel Networks"
rewicom_scandinavia       ; "REWICOM SCANDINAVIA"
sierrawireless            ; "Maingate (Sierra Wireless)"
soatso_ab                 ; "Soatso AB"
soluno                    ; "SOLUNO BC AB"
spinbox_ab                ; "SPINBOX AB"
spirius                   ; "SPIRIUS AB"
sstnet                    ; "SST Net Sverige AB"
svea_billing_system       ; "Svea Billing System"
svensk_konsumentmobi      ; "SVENSK KONSUMENTMOBI"
swedfonenet_ab            ; "SWEDFONENET AB"
telavox                   ; "Telavox AB"
tele2                     ; "Tele2 Sverige"
telecom3_networks         ; "Telecom3 Networks"
telenor                   ; "Telenor Sverige"
telenorconnexion          ; "Telenor Connexion"
telia                     ; "TeliaSonera"
tell_ess_ab               ; "TELL ESS AB"
telness                   ; "TELNESS AB"
unicorn                   ; "Unicorn Telecom"
ventelo_sverige           ; "Ventelo Sverige"
viatel                    ; "Viatel Sweden"
voiceintegrate            ; "Voice Integrate"
voxbone                   ; "Voxbone"
warsin_holding_ab         ; "WARSIN HOLDING AB"
weblink_ip_phone          ; "Weblink IP Phone"
weelia_enterprise_a       ; "Weelia Enterprise A"
wifog                     ; "WIFOG AB"
xplora                    ; "Xplora"
