Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format           ; Regions ; Geocode:bg                           ; Geocode:en                           ; Provenance ; Comment
00800         ; 12     ; FIXED_LINE ; TOLL_FREE     ;                  ;           ;                  ; "BG"    ;                                      ;                                      ;            ; "User report"
2             ; 6      ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/1/2/2"  ; "BG"    ; "София"                              ; "Sofia"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
2             ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 1                ;           ; "fixed_1/3/3-4"  ; "BG"    ; "София"                              ; "Sofia"
300           ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
301[0-8]      ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смолян"                             ; "Smolyan"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3019          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Писаница"                           ; "Pisanitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
30200         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Загражден, Смол."                   ; "Zagrazhden, Smol."                  ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3020[1-46-9]  ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Давидково"                          ; "Davidkovo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
30205         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Стърница"                           ; "Starnitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3021          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3022          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Виево"                              ; "Vievo"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3023          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Момчиловци"                         ; "Momchilovtsi"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3024          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Търън"                              ; "Taran"                              ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3025[0-589]   ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Баните"                             ; "Banite"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
30256         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Гълъбово, Смол."                    ; "Galabovo, Smol."                    ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
30257         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Вишнево"                            ; "Vishnevo"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3026          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Смилян"                             ; "Smilyan"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3027          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Славейно"                           ; "Slaveyno"                           ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3028          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Арда"                               ; "Arda"                               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3029          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Петково, Смол."                     ; "Petkovo, Smol."                     ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3030          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Широка лъка"                        ; "Shiroka laka"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
303[13]       ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ;                                      ;                                      ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3032          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Средногорци"                        ; "Srednogortsi"                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3034          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Левочево"                           ; "Levochevo"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3035          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Върбина"                            ; "Varbina"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3036          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Могилица"                           ; "Mogilitsa"                          ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3037          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Сивино"                             ; "Sivino"                             ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3038          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Чокманово"                          ; "Chokmanovo"                         ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3039          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Полковник Серафимово"               ; "Polkovnik Serafimovo"               ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
3040          ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Триград"                            ; "Trigrad"                            ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
30410         ; 7,8    ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fixed_2/3/2-3"  ; "BG"    ; "Брезе, Смол."                       ; "Breze, Smol."                       ; GOVERNMENT ; "Regulator Numbering Plan Dated 5/2/2014"
