Prefix       ; Length ; Type       ; Tariff        ; Operator                     ; Format     ; Regions ; Provenance ; Comment
0800         ; 7      ; FIXED_LINE ; TOLL_FREE     ;                              ; "fmt1_4/3" ; "MO"
28[2-9]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;                              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
6200         ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
620[1-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
621          ; 8      ; MOBILE     ; STANDARD_RATE ; "china_telecom"              ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
622          ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
62[38]       ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
624[016-9]   ; 8      ; MOBILE     ; STANDARD_RATE ; "3"                          ; "fmt1_4/4" ; "MO"    ; IR21
624[23]      ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; IR21
624[45]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
625[0-3]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
625[4-9]     ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
626[0-389]   ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
626[4-7]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
627[01]      ; 8      ; MOBILE     ; STANDARD_RATE ; "smartone"                   ; "fmt1_4/4" ; "MO"    ; IR21
627[2-5]     ; 8      ; MOBILE     ; STANDARD_RATE ; "ctm"                        ; "fmt1_4/4" ; "MO"    ; GOVERNMENT
