Prefix      ; Length ; Type       ; Tariff        ; Operator         ; Format        ; Regions ; Geocode:en                              ; Provenance
10[0-278]   ; 9      ; MOBILE     ; STANDARD_RATE ; "airtel"         ; "mobile_3/6"  ; "KE"    ;                                         ; IR21
10[3-6]     ; 9      ; MOBILE     ; STANDARD_RATE ; "airtel"         ; "mobile_3/6"  ; "KE"
11[0-7]     ; 9      ; MOBILE     ; STANDARD_RATE ; "safaricom"      ; "mobile_3/6"  ; "KE"    ;                                         ; IR21
120         ; 9      ; MOBILE     ; STANDARD_RATE ; "telkom"         ; "mobile_3/6"  ; "KE"    ;                                         ; IR21
121         ; 9      ; MOBILE     ; STANDARD_RATE ; "infura"         ; "mobile_3/6"  ; "KE"    ;                                         ; ITU
124         ; 9      ; MOBILE     ; STANDARD_RATE ; "finserve"       ; "mobile_3/6"  ; "KE"    ;                                         ; ITU
130         ; 9      ; MOBILE     ; STANDARD_RATE ; "nrg_media"      ; "mobile_3/6"  ; "KE"    ;                                         ; GOVERNMENT
20          ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Nairobi"                               ; GOVERNMENT
40          ; 8,9    ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Kwale/Ukunda/Msambweni/Lungalunga"     ; GOVERNMENT
41          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Mombasa/Mariakani/Kilifi"              ; GOVERNMENT
42          ; 7-9    ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Malindi/Lamu/Garsen"                   ; GOVERNMENT
43          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Voi/Wundanyi/Mwatate/Taveta"           ; GOVERNMENT
44          ; 7-9    ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Machakos/Makueni/Mwingi/Kitui"         ; GOVERNMENT
45          ; 7-9    ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Kajiado/Ngong/Loitokitok/Athi River"   ; GOVERNMENT
46          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Garissa/Hola/Wajir/Mandera"            ; GOVERNMENT
50          ; 9      ; FIXED_LINE ; STANDARD_RATE ;                  ; "fixed_2/5-7" ; "KE"    ; "Naivasha/Narok/Gilgil"                 ; GOVERNMENT
