Region ; Label               ; Comment
KE     ; SC                  ; "http://www.ca.go.ke/images/downloads/NUMBERING/Telecommunication%20Numbering%20Plan%20For%20Kenya%20Feb%202016.Pdf"
KE     ; SC                  ; "http://en.wikipedia.org/wiki/+254"
KE     ; SC_CARRIER_SPECIFIC ; "https://support.google.com/plus/answer/1304917"
KE     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
KE     ; SC_EMERGENCY        ; "http://www.kenyapolice.go.ke/report_a_crime.asp"
KE     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
KE     ; XML                 ; "http://www.ca.go.ke/index.php/numbering"
KE     ; XML                 ; "https://www.itu.int/oth/T0202000070/en"
KE     ; XML                 ; "http://en.wikipedia.org/wiki/+254"
KE     ; XML_FIXED_LINE      ; "The prefixes 046, 050, 058, and 066 may appear online in less than 9 digits but\ncalling them has confirmed these are outdated. However a 7-digit 068 number was\ndialed successfully so we consider these valid despite the plan. Range 65 is still\nsupported based on ca.go.ke's doc even though its not mentioned in ITU doc."
KE     ; XML_MOBILE          ; "Per www.ca.go.ke range 1\\d{8} is mobile. The range has not been assigned to an operator\nyet and no working numbers were found online. Not adding the range for now.\nAs per Communication authority of Kenya range 10[0-2] is assigned to ""Airtel"" and 11[01]\nis assigned to ""Safaricom""."
KE     ; XML_TOLL_FREE       ; "Longer numbers have been found than the plan suggests, so we support them here too."
KE     ; XML_TOLL_FREE       ; "The plan suggests 0844 and 0845 may belong here, but these are short numbers rather\nthan prefixes:\nhttp://www.telkomkenya.8k.com/Products/v/2.html\nhttp://www.kenya-advisor.com/phone-calls-kenya.html\nhttp://www.telkom.co.ke/index.php?option=com_content&view=article&id=64&Itemid=98"
