Prefix       ; Length ; Type       ; Tariff        ; Operator   ; Format       ; Regions ; Provenance ; Comment
18[01]       ; 11     ; FIXED_LINE ; TOLL_FREE     ;            ; "fmt2_4/3/4" ; "GT"
19           ; 11     ; FIXED_LINE ; PREMIUM_RATE  ;            ; "fmt2_4/3/4" ; "GT"
22[0-29]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
223[02-589]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
223[167]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
224[01]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
224[2-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
225[013-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
2252         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"
226[0137-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
226[24-6]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
227[07-9]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
227[1-6]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
228[0-247]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
228[35689]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
23[0168]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
232[0-46-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
2325         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"
2330         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
233[1-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
234[0-79]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
2348         ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
23[59][0-2]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
23[59][3-9]  ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
237[0-3]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
237[4-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
24[0-379]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
244[0-589]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
244[67]      ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
245[089]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
245[1-7]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
246[0-4]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
246[5-9]     ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
248[03-5]    ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
248[126-9]   ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ;            ; "FILLUP TO SUPPORT MASTER RANGE"
250          ; 8      ; FIXED_LINE ; STANDARD_RATE ;            ; "fmt1_4/4"   ; "GT"    ; GOVERNMENT
